order_id,customer_id,order_date,status
1701,71,2026-03-01,Delivered
1702,80,2026-03-01,Delivered
1703,17,2026-03-01,Delivered
1704,5,2026-03-01,Delivered
1705,23,2026-03-01,Delivered
1706,8,2026-03-02,Delivered
1707,67,2026-03-02,Delivered
1708,72,2026-03-02,Delivered
1709,18,2026-03-02,Delivered
1710,20,2026-03-02,Delivered
1711,53,2026-03-02,Delivered
1712,51,2026-03-02,Delivered
1713,87,2026-03-02,Delivered
1714,16,2026-03-03,Delivered
1715,87,2026-03-03,Delivered
1716,2,2026-03-03,Delivered
1717,4,2026-03-03,Delivered
1718,12,2026-03-03,Delivered
1719,50,2026-03-03,Delivered
1720,8,2026-03-03,Delivered
1721,78,2026-03-03,Delivered
1722,90,2026-03-03,Delivered
1723,3,2026-03-03,Delivered
1724,10,2026-03-03,Delivered
1725,61,2026-03-03,Delivered
1726,43,2026-03-04,Delivered
1727,42,2026-03-04,Delivered
1728,17,2026-03-04,Delivered
1729,48,2026-03-04,Delivered
1730,77,2026-03-04,Delivered
1731,56,2026-03-04,Delivered
1732,46,2026-03-05,Delivered
1733,53,2026-03-05,Delivered
1734,2,2026-03-05,Delivered
1735,45,2026-03-05,Delivered
1736,72,2026-03-05,Delivered
1737,38,2026-03-05,Delivered
1738,10,2026-03-05,Delivered
1739,38,2026-03-05,Delivered
1740,35,2026-03-05,Delivered
1741,57,2026-03-05,Delivered
1742,84,2026-03-06,Delivered
1743,57,2026-03-06,Delivered
1744,80,2026-03-06,Delivered
1745,8,2026-03-06,Delivered
1746,73,2026-03-06,Delivered
1747,18,2026-03-06,Delivered
1748,48,2026-03-07,Delivered
1749,63,2026-03-07,Delivered
1750,76,2026-03-07,Delivered
1751,42,2026-03-07,Delivered
1752,46,2026-03-07,Delivered
1753,55,2026-03-07,Delivered
1754,71,2026-03-07,Delivered
1755,67,2026-03-08,Delivered
1756,24,2026-03-08,Delivered
1757,24,2026-03-08,Delivered
1758,62,2026-03-08,Delivered
1759,34,2026-03-08,Delivered
1760,48,2026-03-08,Delivered
1761,85,2026-03-08,Delivered
1762,20,2026-03-08,Delivered
1763,39,2026-03-09,Delivered
1764,56,2026-03-09,Delivered
1765,6,2026-03-09,Delivered
1766,5,2026-03-09,Delivered
1767,63,2026-03-09,Delivered
1768,38,2026-03-09,Delivered
1769,28,2026-03-09,Delivered
1770,7,2026-03-09,Delivered
1771,24,2026-03-10,Delivered
1772,48,2026-03-10,Delivered
1773,82,2026-03-10,Delivered
1774,36,2026-03-10,Delivered
1775,82,2026-03-10,Delivered
1776,60,2026-03-10,Delivered
1777,57,2026-03-10,Delivered
1778,63,2026-03-10,Delivered
1779,37,2026-03-11,Delivered
1780,33,2026-03-11,Delivered
1781,81,2026-03-11,Delivered
1782,10,2026-03-11,Delivered
1783,32,2026-03-11,Delivered
1784,56,2026-03-11,Delivered
1785,75,2026-03-11,Delivered
1786,52,2026-03-11,Delivered
1787,51,2026-03-11,Delivered
1788,6,2026-03-11,Delivered
1789,70,2026-03-12,Delivered
1790,89,2026-03-12,Delivered
1791,12,2026-03-12,Delivered
1792,64,2026-03-12,Delivered
1793,54,2026-03-12,Delivered
1794,79,2026-03-12,Delivered
1795,7,2026-03-12,Delivered
1796,26,2026-03-12,Delivered
1797,78,2026-03-12,Delivered
1798,42,2026-03-12,Delivered
1799,27,2026-03-12,Delivered
1800,71,2026-03-13,Delivered
1801,81,2026-03-13,Delivered
1802,82,2026-03-13,Delivered
1803,7,2026-03-13,Delivered
1804,1,2026-03-13,Delivered
1805,40,2026-03-13,Delivered
1806,30,2026-03-13,Delivered
1807,16,2026-03-13,Delivered
1808,46,2026-03-13,Delivered
1809,84,2026-03-13,Delivered
1810,3,2026-03-14,Delivered
1811,64,2026-03-14,Delivered
1812,67,2026-03-14,Delivered
1813,34,2026-03-14,Delivered
1814,57,2026-03-14,Delivered
1815,25,2026-03-14,Delivered
1816,87,2026-03-15,Delivered
1817,41,2026-03-15,Delivered
1818,8,2026-03-15,Delivered
1819,41,2026-03-15,Delivered
1820,10,2026-03-15,Delivered
1821,64,2026-03-15,Delivered
1822,84,2026-03-15,Delivered
1823,70,2026-03-15,Delivered
1824,72,2026-03-15,Delivered
1825,35,2026-03-15,Delivered
1826,62,2026-03-15,Delivered
1827,83,2026-03-16,Delivered
1828,45,2026-03-16,Delivered
1829,78,2026-03-16,Delivered
1830,79,2026-03-16,Delivered
1831,16,2026-03-16,Delivered
1832,45,2026-03-16,Delivered
1833,34,2026-03-16,Delivered
1834,63,2026-03-17,Delivered
1835,24,2026-03-17,Delivered
1836,80,2026-03-17,Delivered
1837,74,2026-03-17,Delivered
1838,59,2026-03-17,Delivered
1839,14,2026-03-17,Delivered
1840,74,2026-03-17,Delivered
1841,42,2026-03-17,Delivered
1842,16,2026-03-18,Delivered
1843,77,2026-03-18,Delivered
1844,32,2026-03-18,Delivered
1845,27,2026-03-18,Cancelled
1846,30,2026-03-18,Delivered
1847,72,2026-03-18,Delivered
1848,22,2026-03-18,Delivered
1849,5,2026-03-18,Delivered
1850,76,2026-03-18,Delivered
1851,80,2026-03-18,Delivered
1852,2,2026-03-19,Delivered
1853,56,2026-03-19,Delivered
1854,29,2026-03-19,Delivered
1855,90,2026-03-19,Delivered
1856,90,2026-03-19,Delivered
1857,82,2026-03-19,Delivered
1858,77,2026-03-19,Delivered
1859,69,2026-03-19,Delivered
1860,46,2026-03-19,Delivered
1861,3,2026-03-19,Delivered
1862,78,2026-03-19,Delivered
1863,3,2026-03-19,Delivered
1864,21,2026-03-20,Delivered
1865,33,2026-03-20,Delivered
1866,66,2026-03-20,Delivered
1867,21,2026-03-20,Delivered
1868,75,2026-03-20,Delivered
1869,82,2026-03-20,Delivered
1870,69,2026-03-20,Delivered
1871,33,2026-03-21,Delivered
1872,46,2026-03-21,Delivered
1873,58,2026-03-21,Delivered
1874,47,2026-03-21,Delivered
1875,35,2026-03-21,Delivered
1876,61,2026-03-22,Delivered
1877,72,2026-03-22,Delivered
1878,56,2026-03-22,Delivered
1879,51,2026-03-22,Delivered
1880,75,2026-03-22,Delivered
1881,61,2026-03-22,Delivered
1882,40,2026-03-22,Delivered
1883,36,2026-03-22,Delivered
1884,34,2026-03-23,Delivered
1885,46,2026-03-23,Delivered
1886,56,2026-03-23,Delivered
1887,68,2026-03-23,Delivered
1888,58,2026-03-23,Delivered
1889,80,2026-03-23,Delivered
1890,63,2026-03-23,Delivered
1891,65,2026-03-23,Delivered
1892,37,2026-03-24,Delivered
1893,2,2026-03-24,Delivered
1894,13,2026-03-24,Delivered
1895,4,2026-03-24,Delivered
1896,62,2026-03-24,Delivered
1897,58,2026-03-24,Delivered
1898,82,2026-03-24,Delivered
1899,71,2026-03-24,Delivered
1900,44,2026-03-25,Delivered
1901,44,2026-03-25,Delivered
1902,81,2026-03-25,Delivered
1903,42,2026-03-25,Delivered
1904,8,2026-03-25,Delivered
1905,64,2026-03-25,Delivered
1906,43,2026-03-25,Delivered
1907,36,2026-03-25,Delivered
1908,6,2026-03-25,Delivered
1909,33,2026-03-25,Delivered
1910,69,2026-03-26,Delivered
1911,84,2026-03-26,Cancelled
1912,59,2026-03-26,Delivered
1913,81,2026-03-26,Delivered
1914,16,2026-03-26,Delivered
1915,55,2026-03-26,Delivered
1916,69,2026-03-26,Delivered
1917,5,2026-03-26,Delivered
1918,48,2026-03-26,Delivered
1919,45,2026-03-27,Delivered
1920,42,2026-03-27,Delivered
1921,13,2026-03-27,Delivered
1922,66,2026-03-27,Cancelled
1923,69,2026-03-27,Delivered
1924,32,2026-03-27,Delivered
1925,48,2026-03-27,Delivered
1926,70,2026-03-27,Delivered
1927,1,2026-03-28,Delivered
1928,15,2026-03-28,Cancelled
1929,47,2026-03-28,Delivered
1930,14,2026-03-28,Delivered
1931,28,2026-03-28,Delivered
1932,79,2026-03-28,Delivered
1933,26,2026-03-28,Delivered
1934,69,2026-03-28,Delivered
1935,45,2026-03-28,Delivered
1936,16,2026-03-28,Delivered
1937,62,2026-03-29,Cancelled
1938,4,2026-03-29,Delivered
1939,62,2026-03-29,Delivered
1940,4,2026-03-29,Delivered
1941,68,2026-03-29,Delivered
1942,84,2026-03-29,Delivered
1943,68,2026-03-29,Delivered
1944,65,2026-03-29,Delivered
1945,59,2026-03-29,Delivered
1946,68,2026-03-29,Delivered
1947,24,2026-03-30,Delivered
1948,78,2026-03-30,Delivered
1949,31,2026-03-30,Delivered
1950,57,2026-03-30,Delivered
1951,35,2026-03-30,Delivered
1952,53,2026-03-30,Delivered
1953,58,2026-03-30,Delivered
1954,44,2026-03-30,Delivered
1955,21,2026-03-31,Delivered
1956,68,2026-03-31,Delivered
1957,54,2026-03-31,Delivered
1958,40,2026-03-31,Delivered
1959,47,2026-03-31,Delivered
1960,50,2026-03-31,Cancelled
1961,77,2026-03-31,Delivered
1962,61,2026-04-01,Delivered
1963,65,2026-04-01,Delivered
1964,58,2026-04-01,Delivered
1965,33,2026-04-01,Delivered
1966,54,2026-04-01,Delivered
1967,87,2026-04-01,Delivered
1968,64,2026-04-01,Delivered
1969,68,2026-04-01,Delivered
1970,36,2026-04-01,Delivered
1971,64,2026-04-02,Delivered
1972,66,2026-04-02,Delivered
1973,49,2026-04-02,Delivered
1974,24,2026-04-02,Delivered
1975,30,2026-04-02,Delivered
1976,60,2026-04-02,Delivered
1977,31,2026-04-02,Delivered
1978,24,2026-04-02,Delivered
1979,8,2026-04-02,Delivered
1980,23,2026-04-02,Delivered
1981,83,2026-04-03,Delivered
1982,25,2026-04-03,Delivered
1983,22,2026-04-04,Delivered
1984,64,2026-04-04,Delivered
1985,50,2026-04-04,Delivered
1986,85,2026-04-04,Delivered
1987,54,2026-04-04,Delivered
1988,72,2026-04-04,Delivered
1989,25,2026-04-04,Delivered
1990,4,2026-04-04,Delivered
1991,41,2026-04-05,Delivered
1992,30,2026-04-05,Delivered
1993,69,2026-04-05,Delivered
1994,52,2026-04-05,Delivered
1995,51,2026-04-05,Cancelled
1996,67,2026-04-05,Delivered
1997,49,2026-04-06,Delivered
1998,68,2026-04-06,Delivered
1999,8,2026-04-06,Delivered
2000,74,2026-04-06,Delivered
2001,79,2026-04-06,Delivered
2002,65,2026-04-06,Delivered
2003,58,2026-04-06,Delivered
2004,43,2026-04-06,Delivered
2005,69,2026-04-07,Delivered
2006,42,2026-04-07,Delivered
2007,31,2026-04-07,Delivered
2008,3,2026-04-07,Delivered
2009,45,2026-04-07,Delivered
2010,81,2026-04-07,Delivered
2011,40,2026-04-07,Delivered
2012,44,2026-04-07,Delivered
2013,1,2026-04-07,Delivered
2014,20,2026-04-07,Delivered
2015,47,2026-04-07,Delivered
2016,18,2026-04-08,Delivered
2017,23,2026-04-08,Delivered
2018,16,2026-04-08,Delivered
2019,14,2026-04-08,Delivered
2020,2,2026-04-08,Delivered
2021,62,2026-04-08,Delivered
2022,67,2026-04-08,Delivered
2023,49,2026-04-08,Delivered
2024,48,2026-04-08,Delivered
2025,26,2026-04-09,Delivered
2026,44,2026-04-09,Delivered
2027,84,2026-04-09,Delivered
2028,50,2026-04-09,Delivered
2029,87,2026-04-09,Delivered
2030,76,2026-04-09,Delivered
2031,10,2026-04-09,Delivered
2032,32,2026-04-09,Delivered
2033,10,2026-04-09,Delivered
2034,1,2026-04-09,Delivered
2035,85,2026-04-10,Delivered
2036,54,2026-04-10,Delivered
2037,39,2026-04-10,Delivered
2038,9,2026-04-10,Delivered
2039,1,2026-04-10,Delivered
2040,32,2026-04-10,Delivered
2041,28,2026-04-10,Delivered
2042,73,2026-04-10,Delivered
2043,85,2026-04-10,Delivered
2044,12,2026-04-11,Delivered
2045,5,2026-04-11,Delivered
2046,15,2026-04-11,Delivered
2047,13,2026-04-11,Delivered
2048,26,2026-04-11,Delivered
2049,47,2026-04-11,Delivered
2050,47,2026-04-11,Delivered
2051,37,2026-04-12,Delivered
2052,78,2026-04-12,Delivered
2053,44,2026-04-12,Delivered
2054,13,2026-04-12,Cancelled
2055,1,2026-04-12,Delivered
2056,57,2026-04-12,Delivered
2057,45,2026-04-12,Delivered
2058,34,2026-04-13,Cancelled
2059,22,2026-04-13,Delivered
2060,9,2026-04-13,Delivered
2061,25,2026-04-13,Delivered
2062,46,2026-04-13,Delivered
2063,84,2026-04-14,Cancelled
2064,67,2026-04-14,Delivered
2065,68,2026-04-14,Delivered
2066,2,2026-04-14,Delivered
2067,76,2026-04-14,Delivered
2068,5,2026-04-14,Delivered
2069,56,2026-04-14,Delivered
2070,73,2026-04-15,Delivered
2071,42,2026-04-15,Delivered
2072,74,2026-04-15,Delivered
2073,31,2026-04-15,Delivered
2074,87,2026-04-15,Delivered
2075,27,2026-04-15,Delivered
2076,58,2026-04-15,Delivered
2077,3,2026-04-15,Delivered
2078,14,2026-04-15,Delivered
2079,52,2026-04-15,Delivered
2080,70,2026-04-15,Delivered
2081,26,2026-04-16,Delivered
2082,52,2026-04-16,Delivered
2083,30,2026-04-16,Delivered
2084,89,2026-04-16,Delivered
2085,10,2026-04-16,Cancelled
2086,89,2026-04-16,Delivered
2087,78,2026-04-16,Delivered
2088,55,2026-04-16,Delivered
2089,87,2026-04-17,Delivered
2090,74,2026-04-17,Delivered
2091,21,2026-04-17,Delivered
2092,70,2026-04-17,Delivered
2093,84,2026-04-17,Delivered
2094,54,2026-04-17,Delivered
2095,68,2026-04-17,Delivered
2096,73,2026-04-17,Delivered
2097,76,2026-04-17,Delivered
2098,76,2026-04-17,Delivered
2099,71,2026-04-18,Delivered
2100,76,2026-04-18,Delivered
2101,41,2026-04-18,Delivered
2102,51,2026-04-18,Cancelled
2103,87,2026-04-18,Delivered
2104,89,2026-04-18,Delivered
2105,43,2026-04-18,Delivered
2106,76,2026-04-19,Delivered
2107,25,2026-04-19,Delivered
2108,22,2026-04-19,Delivered
2109,43,2026-04-19,Delivered
2110,88,2026-04-19,Delivered
2111,83,2026-04-19,Delivered
2112,78,2026-04-19,Delivered
2113,74,2026-04-19,Delivered
2114,62,2026-04-19,Delivered
2115,34,2026-04-19,Delivered
2116,43,2026-04-20,Delivered
2117,1,2026-04-20,Delivered
2118,83,2026-04-20,Delivered
2119,77,2026-04-20,Delivered
2120,62,2026-04-20,Delivered
2121,69,2026-04-20,Delivered
2122,39,2026-04-20,Delivered
2123,32,2026-04-21,Delivered
2124,68,2026-04-21,Delivered
2125,50,2026-04-21,Delivered
2126,41,2026-04-21,Delivered
2127,67,2026-04-21,Delivered
2128,79,2026-04-21,Delivered
2129,47,2026-04-21,Delivered
2130,63,2026-04-22,Delivered
2131,47,2026-04-22,Delivered
2132,23,2026-04-22,Delivered
2133,28,2026-04-22,Delivered
2134,66,2026-04-22,Delivered
2135,33,2026-04-22,Delivered
2136,45,2026-04-22,Delivered
2137,82,2026-04-22,Cancelled
2138,27,2026-04-22,Delivered
2139,31,2026-04-22,Delivered
2140,48,2026-04-22,Delivered
2141,30,2026-04-22,Delivered
2142,71,2026-04-22,Delivered
2143,88,2026-04-22,Delivered
2144,54,2026-04-23,Delivered
2145,69,2026-04-23,Delivered
2146,52,2026-04-23,Delivered
2147,64,2026-04-23,Delivered
2148,11,2026-04-23,Delivered
2149,84,2026-04-23,Delivered
2150,54,2026-04-23,Delivered
2151,4,2026-04-23,Delivered
2152,68,2026-04-23,Delivered
2153,85,2026-04-24,Delivered
2154,61,2026-04-24,Delivered
2155,59,2026-04-24,Delivered
2156,33,2026-04-24,Delivered
2157,70,2026-04-24,Delivered
2158,78,2026-04-24,Delivered
2159,28,2026-04-24,Delivered
2160,4,2026-04-25,Delivered
2161,38,2026-04-25,Delivered
2162,82,2026-04-25,Delivered
2163,29,2026-04-25,Delivered
2164,89,2026-04-25,Delivered
2165,41,2026-04-25,Delivered
2166,55,2026-04-25,Delivered
2167,2,2026-04-26,Delivered
2168,55,2026-04-26,Delivered
2169,63,2026-04-26,Delivered
2170,87,2026-04-26,Delivered
2171,49,2026-04-26,Delivered
2172,90,2026-04-26,Delivered
2173,66,2026-04-26,Delivered
2174,26,2026-04-27,Delivered
2175,19,2026-04-27,Delivered
2176,53,2026-04-27,Delivered
2177,82,2026-04-27,Delivered
2178,20,2026-04-27,Delivered
2179,1,2026-04-27,Delivered
2180,17,2026-04-27,Delivered
2181,32,2026-04-27,Cancelled
2182,3,2026-04-28,Delivered
2183,86,2026-04-28,Delivered
2184,17,2026-04-28,Delivered
2185,63,2026-04-28,Delivered
2186,29,2026-04-28,Delivered
2187,18,2026-04-28,Cancelled
2188,76,2026-04-28,Delivered
2189,52,2026-04-28,Delivered
2190,72,2026-04-29,Cancelled
2191,75,2026-04-29,Cancelled
2192,59,2026-04-29,Delivered
2193,22,2026-04-29,Delivered
2194,85,2026-04-29,Delivered
2195,50,2026-04-29,Delivered
2196,30,2026-04-29,Delivered
2197,78,2026-04-29,Delivered
2198,79,2026-04-29,Delivered
2199,89,2026-04-29,Delivered
2200,61,2026-04-30,Delivered
2201,74,2026-04-30,Delivered
2202,3,2026-04-30,Delivered
2203,27,2026-04-30,Delivered
2204,90,2026-04-30,Delivered
2205,38,2026-04-30,Delivered
2206,55,2026-05-01,Delivered
2207,50,2026-05-01,Delivered
2208,87,2026-05-01,Cancelled
2209,73,2026-05-01,Delivered
2210,46,2026-05-01,Delivered
2211,35,2026-05-01,Delivered
2212,34,2026-05-01,Delivered
2213,40,2026-05-01,Delivered
2214,76,2026-05-02,Delivered
2215,68,2026-05-02,Delivered
2216,59,2026-05-02,Delivered
2217,34,2026-05-02,Delivered
2218,74,2026-05-02,Delivered
2219,81,2026-05-02,Delivered
2220,8,2026-05-02,Delivered
2221,4,2026-05-02,Delivered
2222,69,2026-05-02,Delivered
2223,14,2026-05-02,Delivered
2224,64,2026-05-03,Delivered
2225,77,2026-05-03,Delivered
2226,6,2026-05-03,Delivered
2227,71,2026-05-03,Delivered
2228,84,2026-05-03,Delivered
2229,82,2026-05-03,Delivered
2230,6,2026-05-03,Delivered
2231,5,2026-05-03,Delivered
2232,20,2026-05-03,Delivered
2233,27,2026-05-04,Cancelled
2234,33,2026-05-04,Delivered
2235,79,2026-05-04,Delivered
2236,22,2026-05-04,Delivered
2237,61,2026-05-04,Delivered
2238,19,2026-05-04,Delivered
2239,17,2026-05-04,Cancelled
2240,34,2026-05-04,Delivered
2241,90,2026-05-04,Delivered
2242,31,2026-05-04,Delivered
2243,26,2026-05-04,Delivered
2244,29,2026-05-05,Delivered
2245,63,2026-05-05,Delivered
2246,40,2026-05-05,Delivered
2247,30,2026-05-05,Delivered
2248,30,2026-05-05,Delivered
2249,35,2026-05-05,Cancelled
2250,62,2026-05-05,Delivered
2251,59,2026-05-05,Delivered
2252,6,2026-05-05,Delivered
2253,14,2026-05-05,Delivered
2254,10,2026-05-06,Delivered
2255,7,2026-05-06,Delivered
2256,20,2026-05-06,Delivered
2257,35,2026-05-06,Delivered
2258,47,2026-05-06,Delivered
2259,71,2026-05-06,Delivered
2260,11,2026-05-06,Delivered
2261,78,2026-05-06,Delivered
2262,38,2026-05-06,Delivered
2263,4,2026-05-06,Delivered
2264,10,2026-05-06,Delivered
2265,14,2026-05-07,Delivered
2266,15,2026-05-07,Delivered
2267,41,2026-05-07,Delivered
2268,56,2026-05-07,Delivered
2269,53,2026-05-07,Delivered
2270,35,2026-05-07,Delivered
2271,76,2026-05-07,Delivered
2272,34,2026-05-07,Delivered
2273,56,2026-05-07,Delivered
2274,35,2026-05-08,Delivered
2275,64,2026-05-08,Delivered
2276,29,2026-05-08,Delivered
2277,50,2026-05-08,Delivered
2278,52,2026-05-08,Delivered
2279,1,2026-05-08,Delivered
2280,53,2026-05-08,Delivered
2281,45,2026-05-08,Cancelled
2282,84,2026-05-08,Delivered
2283,76,2026-05-08,Delivered
2284,17,2026-05-08,Delivered
2285,40,2026-05-09,Delivered
2286,90,2026-05-09,Delivered
2287,83,2026-05-09,Delivered
2288,69,2026-05-09,Delivered
2289,51,2026-05-09,Delivered
2290,8,2026-05-09,Delivered
2291,31,2026-05-09,Delivered
2292,46,2026-05-09,Delivered
2293,7,2026-05-09,Delivered
2294,17,2026-05-10,Delivered
2295,39,2026-05-10,Delivered
2296,28,2026-05-10,Delivered
2297,38,2026-05-10,Delivered
2298,40,2026-05-10,Delivered
2299,44,2026-05-10,Delivered
2300,1,2026-05-10,Delivered
2301,38,2026-05-11,Delivered
2302,33,2026-05-11,Delivered
2303,45,2026-05-11,Delivered
2304,8,2026-05-11,Delivered
2305,12,2026-05-11,Delivered
2306,29,2026-05-11,Delivered
2307,43,2026-05-11,Delivered
2308,58,2026-05-11,Delivered
2309,20,2026-05-11,Delivered
2310,57,2026-05-11,Delivered
2311,12,2026-05-11,Delivered
2312,84,2026-05-11,Delivered
2313,16,2026-05-12,Delivered
2314,83,2026-05-12,Delivered
2315,46,2026-05-12,Delivered
2316,2,2026-05-12,Delivered
2317,31,2026-05-12,Delivered
2318,80,2026-05-12,Delivered
2319,69,2026-05-12,Delivered
2320,33,2026-05-12,Delivered
2321,69,2026-05-12,Delivered
2322,11,2026-05-12,Delivered
2323,16,2026-05-13,Delivered
2324,24,2026-05-13,Delivered
2325,82,2026-05-13,Delivered
2326,20,2026-05-13,Delivered
2327,35,2026-05-13,Delivered
2328,9,2026-05-13,Delivered
2329,61,2026-05-13,Delivered
2330,38,2026-05-13,Delivered
2331,12,2026-05-13,Delivered
2332,75,2026-05-13,Delivered
2333,28,2026-05-13,Delivered
2334,39,2026-05-14,Delivered
2335,73,2026-05-14,Delivered
2336,81,2026-05-14,Delivered
2337,13,2026-05-14,Delivered
2338,87,2026-05-14,Delivered
2339,4,2026-05-14,Delivered
2340,28,2026-05-14,Delivered
2341,84,2026-05-14,Delivered
2342,7,2026-05-14,Delivered
2343,48,2026-05-14,Delivered
2344,85,2026-05-15,Delivered
2345,78,2026-05-15,Delivered
2346,23,2026-05-15,Delivered
2347,42,2026-05-15,Delivered
2348,87,2026-05-15,Delivered
2349,88,2026-05-15,Delivered
2350,6,2026-05-15,Delivered
2351,42,2026-05-15,Delivered
2352,83,2026-05-15,Delivered
2353,76,2026-05-15,Delivered
2354,5,2026-05-15,Delivered
2355,86,2026-05-15,Delivered
2356,50,2026-05-15,Delivered
2357,15,2026-05-16,Delivered
2358,50,2026-05-16,Delivered
2359,3,2026-05-16,Delivered
2360,71,2026-05-16,Delivered
2361,3,2026-05-16,Delivered
2362,23,2026-05-16,Delivered
2363,45,2026-05-16,Delivered
2364,34,2026-05-16,Delivered
2365,14,2026-05-16,Delivered
2366,47,2026-05-16,Delivered
2367,24,2026-05-16,Delivered
2368,18,2026-05-17,Delivered
2369,90,2026-05-17,Delivered
2370,38,2026-05-17,Delivered
2371,64,2026-05-17,Delivered
2372,19,2026-05-17,Delivered
2373,39,2026-05-17,Delivered
2374,16,2026-05-17,Delivered
2375,67,2026-05-17,Delivered
2376,37,2026-05-17,Delivered
2377,9,2026-05-17,Delivered
2378,52,2026-05-18,Delivered
2379,63,2026-05-18,Delivered
2380,32,2026-05-18,Delivered
2381,43,2026-05-18,Delivered
2382,57,2026-05-18,Delivered
2383,14,2026-05-18,Delivered
2384,47,2026-05-18,Delivered
2385,52,2026-05-18,Cancelled
2386,88,2026-05-19,Delivered
2387,48,2026-05-19,Delivered
2388,23,2026-05-19,Delivered
2389,35,2026-05-19,Delivered
2390,73,2026-05-19,Delivered
2391,46,2026-05-19,Delivered
2392,6,2026-05-19,Delivered
2393,22,2026-05-19,Delivered
2394,47,2026-05-20,Delivered
2395,34,2026-05-20,Delivered
2396,8,2026-05-20,Delivered
2397,55,2026-05-20,Delivered
2398,24,2026-05-21,Delivered
2399,5,2026-05-21,Delivered
2400,24,2026-05-21,Delivered
2401,78,2026-05-21,Delivered
2402,52,2026-05-21,Delivered
2403,72,2026-05-21,Delivered
2404,15,2026-05-21,Delivered
2405,48,2026-05-21,Delivered
2406,1,2026-05-21,Delivered
2407,37,2026-05-22,Delivered
2408,64,2026-05-22,Delivered
2409,86,2026-05-22,Delivered
2410,57,2026-05-22,Delivered
2411,18,2026-05-22,Delivered
2412,24,2026-05-22,Delivered
2413,42,2026-05-22,Delivered
2414,42,2026-05-22,Delivered
2415,28,2026-05-22,Delivered
2416,47,2026-05-22,Delivered
2417,59,2026-05-22,Delivered
2418,88,2026-05-23,Delivered
2419,38,2026-05-23,Delivered
2420,35,2026-05-23,Delivered
2421,25,2026-05-23,Delivered
2422,76,2026-05-23,Delivered
2423,38,2026-05-23,Delivered
2424,34,2026-05-24,Delivered
2425,19,2026-05-24,Delivered
2426,66,2026-05-24,Delivered
2427,13,2026-05-24,Delivered
2428,55,2026-05-24,Delivered
2429,11,2026-05-24,Delivered
2430,68,2026-05-24,Delivered
2431,26,2026-05-25,Delivered
2432,34,2026-05-25,Delivered
2433,14,2026-05-25,Delivered
2434,45,2026-05-25,Delivered
2435,43,2026-05-25,Delivered
2436,40,2026-05-25,Delivered
2437,66,2026-05-25,Delivered
2438,82,2026-05-25,Delivered
2439,69,2026-05-26,Delivered
2440,79,2026-05-26,Delivered
2441,60,2026-05-26,Delivered
2442,60,2026-05-26,Delivered
2443,58,2026-05-26,Delivered
2444,37,2026-05-26,Delivered
2445,9,2026-05-26,Delivered
2446,89,2026-05-26,Delivered
2447,31,2026-05-26,Delivered
2448,32,2026-05-27,Delivered
2449,12,2026-05-27,Delivered
2450,82,2026-05-27,Delivered
2451,59,2026-05-27,Delivered
2452,73,2026-05-27,Delivered
2453,8,2026-05-27,Delivered
2454,86,2026-05-27,Delivered
2455,25,2026-05-27,Delivered
2456,19,2026-05-27,Delivered
2457,84,2026-05-28,Delivered
2458,82,2026-05-28,Delivered
2459,51,2026-05-28,Delivered
2460,89,2026-05-28,Delivered
2461,89,2026-05-28,Delivered
2462,74,2026-05-28,Delivered
2463,17,2026-05-28,Delivered
2464,84,2026-05-28,Delivered
2465,23,2026-05-28,Delivered
2466,51,2026-05-28,Delivered
2467,57,2026-05-29,Delivered
2468,85,2026-05-29,Delivered
2469,79,2026-05-29,Delivered
2470,1,2026-05-29,Delivered
2471,72,2026-05-30,Delivered
2472,13,2026-05-30,Delivered
2473,72,2026-05-30,Delivered
2474,9,2026-05-30,Delivered
2475,1,2026-05-30,Delivered
2476,55,2026-05-30,Delivered
2477,42,2026-05-30,Delivered
2478,35,2026-05-30,Delivered
2479,81,2026-05-30,Delivered
2480,27,2026-05-31,Delivered
2481,72,2026-05-31,Delivered
2482,75,2026-05-31,Delivered
2483,68,2026-05-31,Delivered
2484,80,2026-05-31,Delivered
2485,82,2026-05-31,Delivered
2486,68,2026-05-31,Delivered
2487,86,2026-05-31,Delivered
2488,78,2026-05-31,Delivered
2489,19,2026-06-01,Delivered
2490,66,2026-06-01,Delivered
2491,76,2026-06-01,Delivered
2492,16,2026-06-01,Delivered
2493,22,2026-06-01,Delivered
2494,63,2026-06-01,Delivered
2495,35,2026-06-01,Delivered
2496,74,2026-06-01,Delivered
2497,75,2026-06-01,Delivered
2498,38,2026-06-02,Delivered
2499,73,2026-06-02,Delivered
2500,67,2026-06-02,Delivered
2501,72,2026-06-02,Delivered
2502,78,2026-06-02,Delivered
2503,20,2026-06-02,Delivered
2504,61,2026-06-02,Delivered
2505,45,2026-06-02,Delivered
2506,48,2026-06-03,Delivered
2507,23,2026-06-03,Delivered
2508,73,2026-06-03,Delivered
2509,72,2026-06-03,Delivered
2510,41,2026-06-03,Delivered
2511,73,2026-06-03,Delivered
2512,59,2026-06-03,Delivered
2513,22,2026-06-03,Delivered
2514,77,2026-06-04,Delivered
2515,38,2026-06-04,Delivered
2516,14,2026-06-04,Delivered
2517,86,2026-06-04,Delivered
2518,69,2026-06-04,Delivered
2519,47,2026-06-04,Delivered
2520,25,2026-06-04,Delivered
2521,23,2026-06-04,Delivered
