run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
1204,1,5,Evening,2025-12-31,2025-12-31 14:05:00,2025-12-31 19:41:28.372301,11,0
1205,11,5,Evening,2025-12-31,2025-12-31 14:18:00,2025-12-31 20:23:22.633153,10,0
1206,5,6,Evening,2025-12-31,2025-12-31 14:09:00,2025-12-31 20:39:29.965407,18,1
1207,9,2,Morning,2026-01-01,2026-01-01 06:01:00,2026-01-01 11:36:36.486199,10,0
1208,2,2,Morning,2026-01-01,2026-01-01 06:20:00,2026-01-01 13:36:16.501966,11,0
1209,6,3,Night,2026-01-01,2026-01-01 22:14:00,2026-01-02 04:43:57.860730,10,0
1210,2,3,Evening,2026-01-01,2026-01-01 14:13:00,2026-01-01 20:02:17.571443,10,1
1211,11,4,Evening,2026-01-01,2026-01-01 14:07:00,2026-01-01 21:24:59.582329,10,0
1212,4,5,Evening,2026-01-01,2026-01-01 14:25:00,2026-01-01 21:16:00.732488,25,1
1213,6,5,Morning,2026-01-01,2026-01-01 06:11:00,2026-01-01 11:12:29.028825,10,0
1214,4,6,Evening,2026-01-01,2026-01-01 14:01:00,2026-01-01 21:27:17.783478,26,1
1215,12,6,Morning,2026-01-01,2026-01-01 06:07:00,2026-01-01 13:19:48.440066,21,1
1216,11,1,Evening,2026-01-02,2026-01-02 14:29:00,2026-01-02 19:44:10.711953,10,0
1217,8,2,Evening,2026-01-02,2026-01-02 14:29:00,2026-01-02 20:00:32.136408,29,1
1218,2,3,Evening,2026-01-02,2026-01-02 14:28:00,2026-01-02 21:14:38.479280,10,0
1219,9,3,Morning,2026-01-02,2026-01-02 06:25:00,2026-01-02 11:53:26.770142,10,0
1220,4,4,Morning,2026-01-02,2026-01-02 06:24:00,2026-01-02 12:56:24.252070,26,1
1221,5,5,Evening,2026-01-02,2026-01-02 14:07:00,2026-01-02 19:14:59.330776,15,0
1222,11,6,Night,2026-01-02,2026-01-02 22:02:00,2026-01-03 04:59:41.987007,10,0
1223,8,1,Night,2026-01-03,2026-01-03 22:24:00,2026-01-04 04:40:22.426655,35,1
1224,5,2,Night,2026-01-03,2026-01-03 22:30:00,2026-01-04 04:44:13.128228,18,1
1225,4,3,Night,2026-01-03,2026-01-03 22:01:00,2026-01-04 03:32:04.796378,20,1
1226,3,3,Evening,2026-01-03,2026-01-03 14:28:00,2026-01-03 20:24:33.746668,10,1
1227,5,4,Morning,2026-01-03,2026-01-03 06:04:00,2026-01-03 12:56:44.604768,19,0
1228,7,4,Evening,2026-01-03,2026-01-03 14:16:00,2026-01-03 20:49:10.132378,10,0
1229,1,5,Evening,2026-01-03,2026-01-03 14:10:00,2026-01-03 19:50:57.175191,12,0
1230,9,6,Evening,2026-01-03,2026-01-03 14:26:00,2026-01-03 20:41:15.884277,10,0
1231,1,1,Morning,2026-01-05,2026-01-05 06:03:00,2026-01-05 11:13:42.138096,11,0
1232,12,2,Night,2026-01-05,2026-01-05 22:27:00,2026-01-06 04:08:10.181009,18,1
1233,12,2,Morning,2026-01-05,2026-01-05 06:27:00,2026-01-05 13:19:51.450210,21,0
1234,10,3,Evening,2026-01-05,2026-01-05 14:30:00,2026-01-05 20:30:51.826355,12,1
1235,12,5,Evening,2026-01-05,2026-01-05 14:07:00,2026-01-05 19:41:02.336721,16,0
1236,2,6,Night,2026-01-05,2026-01-05 22:26:00,2026-01-06 04:35:12.610235,10,0
1237,9,1,Evening,2026-01-06,2026-01-06 14:06:00,2026-01-06 20:11:48.127211,10,0
1238,8,1,Evening,2026-01-06,2026-01-06 14:30:00,2026-01-06 21:20:40.245550,41,1
1239,7,2,Morning,2026-01-06,2026-01-06 06:13:00,2026-01-06 12:16:51.474134,10,0
1240,6,3,Morning,2026-01-06,2026-01-06 06:29:00,2026-01-06 11:49:52.212624,10,0
1241,7,3,Night,2026-01-06,2026-01-06 22:29:00,2026-01-07 05:00:10.535443,10,1
1242,8,4,Evening,2026-01-06,2026-01-06 14:03:00,2026-01-06 19:52:19.572264,34,1
1243,1,5,Morning,2026-01-06,2026-01-06 06:21:00,2026-01-06 12:43:56.160978,15,0
1244,11,6,Evening,2026-01-06,2026-01-06 14:06:00,2026-01-06 19:40:57.354834,10,0
1245,7,1,Night,2026-01-07,2026-01-07 22:00:00,2026-01-08 03:25:46.431452,10,0
1246,4,2,Morning,2026-01-07,2026-01-07 06:12:00,2026-01-07 13:35:15.870891,25,0
1247,12,2,Morning,2026-01-07,2026-01-07 06:09:00,2026-01-07 12:13:49.806087,19,0
1248,5,3,Night,2026-01-07,2026-01-07 22:22:00,2026-01-08 05:04:43.523362,17,2
1249,4,4,Morning,2026-01-07,2026-01-07 06:26:00,2026-01-07 12:25:53.132231,22,1
1250,11,5,Morning,2026-01-07,2026-01-07 06:23:00,2026-01-07 11:36:39.924091,10,0
1251,12,5,Evening,2026-01-07,2026-01-07 14:11:00,2026-01-07 20:56:02.848858,22,0
1252,12,6,Morning,2026-01-07,2026-01-07 06:05:00,2026-01-07 13:19:59.681583,22,1
1253,7,1,Morning,2026-01-08,2026-01-08 06:22:00,2026-01-08 12:47:17.537393,10,0
1254,9,1,Morning,2026-01-08,2026-01-08 06:08:00,2026-01-08 13:20:23.002490,10,0
1255,8,2,Night,2026-01-08,2026-01-08 22:23:00,2026-01-09 05:38:20.112478,40,1
1256,9,2,Evening,2026-01-08,2026-01-08 14:02:00,2026-01-08 20:55:18.571795,10,0
1257,1,3,Morning,2026-01-08,2026-01-08 06:08:00,2026-01-08 11:39:06.348859,12,1
1258,4,4,Evening,2026-01-08,2026-01-08 14:23:00,2026-01-08 20:22:54.076519,22,1
1259,8,6,Evening,2026-01-08,2026-01-08 14:21:00,2026-01-08 21:13:18.084251,38,2
1260,3,1,Morning,2026-01-09,2026-01-09 06:15:00,2026-01-09 13:18:03.840207,10,0
1261,3,3,Morning,2026-01-09,2026-01-09 06:17:00,2026-01-09 13:08:13.018348,10,1
1262,11,4,Morning,2026-01-09,2026-01-09 06:06:00,2026-01-09 12:53:09.710450,10,0
1263,11,5,Night,2026-01-09,2026-01-09 22:25:00,2026-01-10 04:43:25.870180,10,0
1264,7,6,Night,2026-01-09,2026-01-09 22:00:00,2026-01-10 03:07:17.982253,10,0
1265,7,1,Morning,2026-01-10,2026-01-10 06:06:00,2026-01-10 11:19:42.477871,10,0
1266,11,2,Morning,2026-01-10,2026-01-10 06:30:00,2026-01-10 13:42:20.574518,10,0
1267,6,3,Night,2026-01-10,2026-01-10 22:03:00,2026-01-11 05:05:20.619027,10,1
1268,6,4,Morning,2026-01-10,2026-01-10 06:07:00,2026-01-10 11:39:04.019880,10,0
1269,2,6,Evening,2026-01-10,2026-01-10 14:06:00,2026-01-10 20:14:48.983386,10,0
1270,2,2,Evening,2026-01-12,2026-01-12 14:24:00,2026-01-12 20:53:49.821868,11,0
1271,10,3,Morning,2026-01-12,2026-01-12 06:08:00,2026-01-12 13:31:51.312339,13,1
1272,11,3,Night,2026-01-12,2026-01-12 22:04:00,2026-01-13 03:53:48.418926,10,0
1273,10,4,Evening,2026-01-12,2026-01-12 14:02:00,2026-01-12 19:52:15.946963,12,0
1274,12,4,Night,2026-01-12,2026-01-12 22:07:00,2026-01-13 04:22:30.780399,21,1
1275,7,5,Morning,2026-01-12,2026-01-12 06:09:00,2026-01-12 11:44:27.566931,10,0
1276,3,5,Evening,2026-01-12,2026-01-12 14:15:00,2026-01-12 19:59:29.532573,10,0
1277,8,6,Night,2026-01-12,2026-01-12 22:19:00,2026-01-13 05:47:16.962401,44,1
1278,11,1,Night,2026-01-13,2026-01-13 22:25:00,2026-01-14 05:51:38.107540,11,0
1279,4,2,Night,2026-01-13,2026-01-13 22:10:00,2026-01-14 04:01:24.555739,22,1
1280,7,3,Night,2026-01-13,2026-01-13 22:23:00,2026-01-14 03:56:21.996491,10,0
1281,2,3,Morning,2026-01-13,2026-01-13 06:14:00,2026-01-13 12:48:28.042615,11,1
1282,10,4,Morning,2026-01-13,2026-01-13 06:04:00,2026-01-13 11:17:45.834532,10,0
1283,12,5,Morning,2026-01-13,2026-01-13 06:16:00,2026-01-13 11:27:43.480622,16,0
1284,8,6,Morning,2026-01-13,2026-01-13 06:09:00,2026-01-13 11:51:48.176010,35,1
1285,8,6,Morning,2026-01-13,2026-01-13 06:08:00,2026-01-13 13:17:21.829742,37,2
1286,7,1,Evening,2026-01-14,2026-01-14 14:16:00,2026-01-14 20:47:24.547985,10,0
1287,2,2,Morning,2026-01-14,2026-01-14 06:24:00,2026-01-14 12:21:12.773805,10,0
1288,5,3,Morning,2026-01-14,2026-01-14 06:08:00,2026-01-14 12:05:04.052135,16,1
1289,2,3,Evening,2026-01-14,2026-01-14 14:17:00,2026-01-14 20:47:54.228210,10,1
1290,12,4,Morning,2026-01-14,2026-01-14 06:27:00,2026-01-14 12:42:06.298278,19,0
1291,8,5,Evening,2026-01-14,2026-01-14 14:23:00,2026-01-14 20:18:58.304079,32,1
1292,4,6,Evening,2026-01-14,2026-01-14 14:29:00,2026-01-14 20:53:50.477328,25,1
1293,11,1,Evening,2026-01-15,2026-01-15 14:16:00,2026-01-15 21:02:22.156189,10,0
1294,8,1,Evening,2026-01-15,2026-01-15 14:23:00,2026-01-15 20:00:01.126304,28,0
1295,11,2,Night,2026-01-15,2026-01-15 22:21:00,2026-01-16 03:25:14.304709,10,0
1296,10,2,Night,2026-01-15,2026-01-15 22:04:00,2026-01-16 03:42:08.592310,10,0
1297,11,3,Morning,2026-01-15,2026-01-15 06:03:00,2026-01-15 12:58:38.749670,10,0
1298,7,4,Night,2026-01-15,2026-01-15 22:29:00,2026-01-16 03:57:19.409268,10,0
1299,11,5,Evening,2026-01-15,2026-01-15 14:16:00,2026-01-15 21:41:09.150879,12,0
1300,11,5,Night,2026-01-15,2026-01-15 22:27:00,2026-01-16 03:40:19.860954,10,0
1301,12,6,Evening,2026-01-15,2026-01-15 14:23:00,2026-01-15 19:54:25.729994,17,0
1302,7,1,Morning,2026-01-16,2026-01-16 06:02:00,2026-01-16 12:58:03.692712,10,0
1303,3,2,Evening,2026-01-16,2026-01-16 14:05:00,2026-01-16 19:31:27.611678,10,0
1304,4,2,Morning,2026-01-16,2026-01-16 06:14:00,2026-01-16 12:39:03.829207,22,1
1305,7,3,Morning,2026-01-16,2026-01-16 06:08:00,2026-01-16 13:35:26.524128,10,1
1306,5,4,Evening,2026-01-16,2026-01-16 14:02:00,2026-01-16 19:58:39.556839,15,0
1307,1,6,Night,2026-01-16,2026-01-16 22:24:00,2026-01-17 03:39:07.282279,11,1
1308,1,1,Morning,2026-01-17,2026-01-17 06:06:00,2026-01-17 12:24:21.010899,14,0
1309,10,2,Evening,2026-01-17,2026-01-17 14:15:00,2026-01-17 21:08:32.204741,12,0
1310,10,3,Evening,2026-01-17,2026-01-17 14:21:00,2026-01-17 20:20:46.242157,10,1
1311,12,4,Morning,2026-01-17,2026-01-17 06:00:00,2026-01-17 12:08:32.273334,19,1
1312,4,6,Evening,2026-01-17,2026-01-17 14:30:00,2026-01-17 21:14:53.381592,24,0
1313,8,6,Night,2026-01-17,2026-01-17 22:21:00,2026-01-18 04:59:49.884947,38,1
1314,1,1,Morning,2026-01-19,2026-01-19 06:20:00,2026-01-19 12:14:01.850509,14,0
1315,7,2,Evening,2026-01-19,2026-01-19 14:07:00,2026-01-19 20:38:00.867147,10,0
1316,2,2,Evening,2026-01-19,2026-01-19 14:21:00,2026-01-19 21:29:33.900002,12,0
1317,10,3,Night,2026-01-19,2026-01-19 22:04:00,2026-01-20 05:14:28.728510,14,1
1318,9,4,Evening,2026-01-19,2026-01-19 14:26:00,2026-01-19 21:06:57.559445,10,0
1319,4,5,Morning,2026-01-19,2026-01-19 06:15:00,2026-01-19 12:54:23.778994,23,1
1320,6,6,Evening,2026-01-19,2026-01-19 14:22:00,2026-01-19 19:26:22.996036,10,1
1321,11,1,Night,2026-01-20,2026-01-20 22:08:00,2026-01-21 04:47:53.394131,10,0
1322,10,2,Night,2026-01-20,2026-01-20 22:10:00,2026-01-21 05:20:47.465463,14,0
1323,12,3,Evening,2026-01-20,2026-01-20 14:12:00,2026-01-20 21:28:31.504132,24,1
1324,4,3,Night,2026-01-20,2026-01-20 22:30:00,2026-01-21 05:38:25.269105,25,2
1325,10,4,Morning,2026-01-20,2026-01-20 06:02:00,2026-01-20 11:53:02.140686,12,0
1326,5,5,Evening,2026-01-20,2026-01-20 14:18:00,2026-01-20 21:08:32.261016,17,0
1327,11,6,Evening,2026-01-20,2026-01-20 14:10:00,2026-01-20 21:05:41.528121,11,0
1328,8,1,Evening,2026-01-21,2026-01-21 14:00:00,2026-01-21 20:20:44.636490,34,1
1329,3,2,Morning,2026-01-21,2026-01-21 06:15:00,2026-01-21 12:56:59.828299,10,0
1330,9,3,Morning,2026-01-21,2026-01-21 06:19:00,2026-01-21 12:07:01.254224,10,1
1331,12,3,Morning,2026-01-21,2026-01-21 06:08:00,2026-01-21 13:37:31.637440,24,1
1332,12,4,Morning,2026-01-21,2026-01-21 06:25:00,2026-01-21 12:14:58.300920,17,0
1333,3,5,Night,2026-01-21,2026-01-21 22:23:00,2026-01-22 03:30:53.096738,10,0
1334,7,6,Morning,2026-01-21,2026-01-21 06:17:00,2026-01-21 12:15:50.570157,10,0
1335,5,1,Evening,2026-01-22,2026-01-22 14:02:00,2026-01-22 20:21:10.599910,17,0
1336,10,2,Morning,2026-01-22,2026-01-22 06:10:00,2026-01-22 13:02:50.398320,14,0
1337,10,3,Evening,2026-01-22,2026-01-22 14:14:00,2026-01-22 20:52:11.705867,11,1
1338,12,3,Morning,2026-01-22,2026-01-22 06:06:00,2026-01-22 11:38:43.228257,16,1
1339,11,4,Night,2026-01-22,2026-01-22 22:27:00,2026-01-23 04:53:21.138872,10,0
1340,6,5,Morning,2026-01-22,2026-01-22 06:29:00,2026-01-22 11:37:26.983577,10,0
1341,9,5,Morning,2026-01-22,2026-01-22 06:30:00,2026-01-22 11:37:52.249039,10,0
1342,7,6,Morning,2026-01-22,2026-01-22 06:01:00,2026-01-22 11:18:49.222876,10,0
1343,12,1,Night,2026-01-23,2026-01-23 22:23:00,2026-01-24 04:19:18.344767,20,0
1344,8,2,Evening,2026-01-23,2026-01-23 14:08:00,2026-01-23 20:42:51.001630,36,1
1345,8,2,Morning,2026-01-23,2026-01-23 06:03:00,2026-01-23 11:15:23.732915,30,1
1346,2,3,Evening,2026-01-23,2026-01-23 14:08:00,2026-01-23 20:52:03.532670,11,1
1347,11,3,Morning,2026-01-23,2026-01-23 06:12:00,2026-01-23 12:24:37.723296,10,1
1348,12,4,Night,2026-01-23,2026-01-23 22:05:00,2026-01-24 04:05:47.974635,17,0
1349,9,4,Night,2026-01-23,2026-01-23 22:26:00,2026-01-24 04:46:27.751108,10,0
1350,11,5,Morning,2026-01-23,2026-01-23 06:24:00,2026-01-23 13:16:56.893719,11,0
1351,3,5,Morning,2026-01-23,2026-01-23 06:27:00,2026-01-23 12:56:51.923459,10,0
1352,1,1,Morning,2026-01-24,2026-01-24 06:02:00,2026-01-24 12:26:22.465886,13,0
1353,9,1,Morning,2026-01-24,2026-01-24 06:16:00,2026-01-24 12:00:47.201301,10,0
1354,11,2,Night,2026-01-24,2026-01-24 22:28:00,2026-01-25 05:25:25.216416,10,0
1355,6,3,Night,2026-01-24,2026-01-24 22:10:00,2026-01-25 04:28:23.996339,10,0
1356,5,4,Morning,2026-01-24,2026-01-24 06:01:00,2026-01-24 11:29:12.662860,16,0
1357,6,5,Night,2026-01-24,2026-01-24 22:17:00,2026-01-25 03:49:24.359707,10,0
1358,7,6,Evening,2026-01-24,2026-01-24 14:20:00,2026-01-24 21:35:32.939402,10,0
1359,9,1,Evening,2026-01-26,2026-01-26 14:30:00,2026-01-26 21:14:10.638338,10,0
1360,12,1,Night,2026-01-26,2026-01-26 22:22:00,2026-01-27 04:58:50.141032,20,0
1361,3,2,Night,2026-01-26,2026-01-26 22:05:00,2026-01-27 04:07:57.178253,10,0
1362,2,2,Night,2026-01-26,2026-01-26 22:07:00,2026-01-27 03:18:37.721373,10,0
1363,6,3,Morning,2026-01-26,2026-01-26 06:10:00,2026-01-26 12:46:01.597401,10,1
1364,4,4,Morning,2026-01-26,2026-01-26 06:03:00,2026-01-26 11:59:34.403836,22,0
1365,5,5,Morning,2026-01-26,2026-01-26 06:16:00,2026-01-26 13:05:14.946735,19,0
1366,2,6,Evening,2026-01-26,2026-01-26 14:17:00,2026-01-26 19:57:39.485702,10,0
1367,7,6,Morning,2026-01-26,2026-01-26 06:10:00,2026-01-26 13:31:58.592751,10,0
1368,8,1,Night,2026-01-27,2026-01-27 22:28:00,2026-01-28 05:35:26.670145,41,0
1369,12,1,Evening,2026-01-27,2026-01-27 14:00:00,2026-01-27 20:42:59.925141,19,0
1370,12,2,Night,2026-01-27,2026-01-27 22:20:00,2026-01-28 05:46:10.498621,24,1
1371,6,3,Night,2026-01-27,2026-01-27 22:14:00,2026-01-28 03:41:27.940732,10,0
1372,2,4,Morning,2026-01-27,2026-01-27 06:09:00,2026-01-27 12:44:20.717234,11,0
1373,2,4,Evening,2026-01-27,2026-01-27 14:24:00,2026-01-27 20:10:54.632212,10,0
1374,9,5,Morning,2026-01-27,2026-01-27 06:02:00,2026-01-27 12:53:30.685113,10,0
1375,11,5,Morning,2026-01-27,2026-01-27 06:30:00,2026-01-27 13:52:15.570173,11,0
1376,1,6,Night,2026-01-27,2026-01-27 22:22:00,2026-01-28 03:40:42.224276,12,0
1377,12,6,Night,2026-01-27,2026-01-27 22:00:00,2026-01-28 04:47:07.440657,21,0
1378,8,1,Night,2026-01-28,2026-01-28 22:19:00,2026-01-29 03:25:21.203834,31,1
1379,9,1,Night,2026-01-28,2026-01-28 22:29:00,2026-01-29 05:41:17.375090,11,0
1380,3,2,Morning,2026-01-28,2026-01-28 06:13:00,2026-01-28 12:27:19.570754,10,0
1381,2,3,Morning,2026-01-28,2026-01-28 06:26:00,2026-01-28 12:46:52.076602,10,0
1382,7,3,Morning,2026-01-28,2026-01-28 06:23:00,2026-01-28 12:57:40.588082,10,1
1383,8,4,Night,2026-01-28,2026-01-28 22:26:00,2026-01-29 05:40:00.760721,44,1
1384,5,4,Morning,2026-01-28,2026-01-28 06:19:00,2026-01-28 12:28:03.184885,16,0
1385,7,6,Evening,2026-01-28,2026-01-28 14:11:00,2026-01-28 19:12:19.773597,10,0
1386,11,1,Evening,2026-01-29,2026-01-29 14:00:00,2026-01-29 19:23:20.673605,10,0
1387,3,2,Evening,2026-01-29,2026-01-29 14:11:00,2026-01-29 20:15:15.073229,10,0
1388,7,3,Morning,2026-01-29,2026-01-29 06:04:00,2026-01-29 11:57:03.639994,10,1
1389,1,4,Morning,2026-01-29,2026-01-29 06:03:00,2026-01-29 11:31:26.103620,11,0
1390,8,4,Morning,2026-01-29,2026-01-29 06:05:00,2026-01-29 12:44:55.843372,41,1
1391,11,5,Evening,2026-01-29,2026-01-29 14:15:00,2026-01-29 20:37:31.113056,10,0
1392,7,6,Night,2026-01-29,2026-01-29 22:29:00,2026-01-30 05:20:17.038808,10,0
1393,3,6,Morning,2026-01-29,2026-01-29 06:25:00,2026-01-29 11:28:10.369860,10,0
1394,7,1,Evening,2026-01-30,2026-01-30 14:19:00,2026-01-30 21:09:36.884004,10,0
1395,12,2,Evening,2026-01-30,2026-01-30 14:07:00,2026-01-30 20:39:38.518442,20,0
1396,4,3,Morning,2026-01-30,2026-01-30 06:21:00,2026-01-30 13:24:05.484747,26,3
1397,10,3,Morning,2026-01-30,2026-01-30 06:22:00,2026-01-30 13:11:34.110422,12,1
1398,5,4,Morning,2026-01-30,2026-01-30 06:04:00,2026-01-30 12:04:11.548441,18,0
1399,1,5,Morning,2026-01-30,2026-01-30 06:19:00,2026-01-30 11:48:56.791440,12,0
1400,9,6,Evening,2026-01-30,2026-01-30 14:13:00,2026-01-30 20:24:52.757139,10,0
1401,6,1,Evening,2026-01-31,2026-01-31 14:11:00,2026-01-31 19:53:05.003467,10,0
1402,4,2,Morning,2026-01-31,2026-01-31 06:21:00,2026-01-31 13:12:42.792338,24,1
1403,8,3,Morning,2026-01-31,2026-01-31 06:13:00,2026-01-31 11:40:43.560027,30,2
1404,3,3,Morning,2026-01-31,2026-01-31 06:21:00,2026-01-31 12:43:45.914040,10,1
1405,10,4,Night,2026-01-31,2026-01-31 22:24:00,2026-02-01 04:52:20.199678,11,0
1406,2,5,Morning,2026-01-31,2026-01-31 06:20:00,2026-01-31 13:11:23.286931,10,0
1407,2,6,Morning,2026-01-31,2026-01-31 06:06:00,2026-01-31 12:51:41.940485,10,0
1408,4,6,Night,2026-01-31,2026-01-31 22:15:00,2026-02-01 05:43:26.801536,28,1
1409,5,1,Morning,2026-02-02,2026-02-02 06:13:00,2026-02-02 12:35:34.461138,19,0
1410,2,2,Evening,2026-02-02,2026-02-02 14:14:00,2026-02-02 20:48:28.781746,11,0
1411,1,3,Night,2026-02-02,2026-02-02 22:29:00,2026-02-03 05:51:51.998064,15,1
1412,4,4,Morning,2026-02-02,2026-02-02 06:25:00,2026-02-02 13:50:52.265992,29,1
1413,9,4,Evening,2026-02-02,2026-02-02 14:15:00,2026-02-02 20:57:42.248513,10,0
1414,3,5,Evening,2026-02-02,2026-02-02 14:19:00,2026-02-02 19:59:43.447701,10,0
1415,9,6,Night,2026-02-02,2026-02-02 22:00:00,2026-02-03 05:11:52.395152,10,0
1416,12,6,Evening,2026-02-02,2026-02-02 14:27:00,2026-02-02 20:00:03.026949,16,0
1417,1,1,Morning,2026-02-03,2026-02-03 06:17:00,2026-02-03 11:52:43.950974,13,0
1418,4,2,Night,2026-02-03,2026-02-03 22:07:00,2026-02-04 05:35:25.826423,28,0
1419,12,4,Evening,2026-02-03,2026-02-03 14:10:00,2026-02-03 19:22:29.215406,17,0
1420,1,4,Night,2026-02-03,2026-02-03 22:09:00,2026-02-04 03:57:41.716264,13,0
1421,1,6,Evening,2026-02-03,2026-02-03 14:05:00,2026-02-03 19:43:23.884907,12,1
1422,12,6,Night,2026-02-03,2026-02-03 22:03:00,2026-02-04 04:51:23.419747,21,1
1423,8,1,Night,2026-02-04,2026-02-04 22:19:00,2026-02-05 04:41:37.900232,34,1
1424,12,1,Evening,2026-02-04,2026-02-04 14:04:00,2026-02-04 20:10:54.503152,20,1
1425,3,2,Morning,2026-02-04,2026-02-04 06:15:00,2026-02-04 11:42:13.621895,10,0
1426,3,3,Night,2026-02-04,2026-02-04 22:09:00,2026-02-05 03:12:09.425735,10,1
1427,2,4,Night,2026-02-04,2026-02-04 22:06:00,2026-02-05 03:16:25.087077,10,0
1428,3,4,Evening,2026-02-04,2026-02-04 14:03:00,2026-02-04 20:51:38.762303,10,0
1429,2,5,Morning,2026-02-04,2026-02-04 06:12:00,2026-02-04 12:09:35.914938,10,0
1430,2,5,Morning,2026-02-04,2026-02-04 06:04:00,2026-02-04 11:41:15.086500,10,0
1431,2,6,Morning,2026-02-04,2026-02-04 06:25:00,2026-02-04 13:49:57.246865,12,0
1432,10,6,Morning,2026-02-04,2026-02-04 06:06:00,2026-02-04 11:26:53.070886,11,0
1433,1,1,Evening,2026-02-05,2026-02-05 14:15:00,2026-02-05 19:38:10.619913,12,0
1434,3,4,Night,2026-02-05,2026-02-05 22:28:00,2026-02-06 05:33:28.350463,10,0
1435,11,5,Evening,2026-02-05,2026-02-05 14:12:00,2026-02-05 19:34:06.388591,10,0
1436,2,6,Morning,2026-02-05,2026-02-05 06:15:00,2026-02-05 11:40:26.031553,10,0
1437,6,6,Evening,2026-02-05,2026-02-05 14:11:00,2026-02-05 19:22:26.609473,10,1
1438,6,1,Morning,2026-02-06,2026-02-06 06:05:00,2026-02-06 12:09:17.655635,10,0
1439,11,1,Night,2026-02-06,2026-02-06 22:13:00,2026-02-07 03:35:31.980321,10,0
1440,5,2,Evening,2026-02-06,2026-02-06 14:21:00,2026-02-06 20:16:22.012487,17,0
1441,3,3,Morning,2026-02-06,2026-02-06 06:27:00,2026-02-06 13:46:57.854535,10,1
1442,12,4,Morning,2026-02-06,2026-02-06 06:03:00,2026-02-06 12:29:40.585915,19,0
1443,6,5,Morning,2026-02-06,2026-02-06 06:24:00,2026-02-06 12:21:45.156579,10,0
1444,11,6,Evening,2026-02-06,2026-02-06 14:04:00,2026-02-06 21:04:19.268355,11,0
1445,9,6,Evening,2026-02-06,2026-02-06 14:13:00,2026-02-06 20:35:24.053348,10,0
1446,12,1,Night,2026-02-07,2026-02-07 22:13:00,2026-02-08 04:32:02.513509,21,0
1447,6,1,Morning,2026-02-07,2026-02-07 06:22:00,2026-02-07 11:35:05.251976,10,0
1448,6,2,Morning,2026-02-07,2026-02-07 06:01:00,2026-02-07 13:17:42.257351,10,0
1449,9,3,Evening,2026-02-07,2026-02-07 14:14:00,2026-02-07 19:35:37.262181,10,1
1450,12,4,Night,2026-02-07,2026-02-07 22:04:00,2026-02-08 03:21:35.122284,17,0
1451,1,5,Night,2026-02-07,2026-02-07 22:30:00,2026-02-08 04:33:42.378675,14,0
1452,2,6,Morning,2026-02-07,2026-02-07 06:04:00,2026-02-07 11:58:47.197964,10,0
1453,12,2,Morning,2026-02-09,2026-02-09 06:24:00,2026-02-09 11:51:21.820604,15,0
1454,12,3,Evening,2026-02-09,2026-02-09 14:14:00,2026-02-09 21:11:12.572171,19,1
1455,11,3,Morning,2026-02-09,2026-02-09 06:04:00,2026-02-09 11:13:00.007188,10,1
1456,5,5,Evening,2026-02-09,2026-02-09 14:17:00,2026-02-09 21:03:42.660895,21,0
1457,7,5,Night,2026-02-09,2026-02-09 22:09:00,2026-02-10 04:55:24.175338,10,0
1458,1,6,Night,2026-02-09,2026-02-09 22:06:00,2026-02-10 04:06:03.621815,12,0
1459,12,1,Night,2026-02-10,2026-02-10 22:19:00,2026-02-11 05:25:15.416905,22,0
1460,6,1,Evening,2026-02-10,2026-02-10 14:05:00,2026-02-10 19:13:12.044927,10,0
1461,6,2,Morning,2026-02-10,2026-02-10 06:02:00,2026-02-10 11:56:24.314662,10,0
1462,4,3,Morning,2026-02-10,2026-02-10 06:24:00,2026-02-10 13:40:27.183133,27,3
1463,5,3,Night,2026-02-10,2026-02-10 22:29:00,2026-02-11 03:33:51.301125,13,1
1464,5,4,Morning,2026-02-10,2026-02-10 06:01:00,2026-02-10 11:48:11.222630,14,0
1465,7,5,Evening,2026-02-10,2026-02-10 14:16:00,2026-02-10 19:45:13.953359,10,0
1466,3,6,Night,2026-02-10,2026-02-10 22:16:00,2026-02-11 03:31:09.025949,10,0
1467,5,1,Night,2026-02-11,2026-02-11 22:27:00,2026-02-12 05:34:48.243865,18,0
1468,11,2,Morning,2026-02-11,2026-02-11 06:28:00,2026-02-11 12:00:20.824771,10,0
1469,9,2,Night,2026-02-11,2026-02-11 22:05:00,2026-02-12 05:34:00.749665,10,0
1470,5,3,Evening,2026-02-11,2026-02-11 14:25:00,2026-02-11 19:44:40.778169,14,0
1471,11,4,Morning,2026-02-11,2026-02-11 06:28:00,2026-02-11 13:14:54.862327,10,0
1472,2,5,Night,2026-02-11,2026-02-11 22:20:00,2026-02-12 05:49:09.640754,12,0
1473,2,6,Night,2026-02-11,2026-02-11 22:27:00,2026-02-12 05:52:20.524067,12,0
1474,2,1,Evening,2026-02-12,2026-02-12 14:18:00,2026-02-12 20:12:29.954392,10,0
1475,8,2,Evening,2026-02-12,2026-02-12 14:15:00,2026-02-12 21:41:46.353847,43,1
1476,7,3,Evening,2026-02-12,2026-02-12 14:27:00,2026-02-12 20:09:59.625611,10,1
1477,10,4,Evening,2026-02-12,2026-02-12 14:11:00,2026-02-12 20:27:52.313268,13,0
1478,11,5,Night,2026-02-12,2026-02-12 22:01:00,2026-02-13 04:34:05.523514,10,0
