shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
1376,1376,3,BlueDart Freight,2026-01-07,2026-01-10,770.69,Delivered On Time
1377,1377,3,TCI Express,2026-01-08,2026-01-09,133.89,Delivered On Time
1378,1378,2,VRL Logistics,2026-01-10,2026-01-13,364.37,Delivered On Time
1379,1379,4,BlueDart Freight,2026-01-09,2026-01-11,27.97,Delivered On Time
1380,1380,2,VRL Logistics,2026-01-10,2026-01-17,321.19,Delivered Late
1381,1381,4,Safexpress,2026-01-08,2026-01-10,38.19,Delivered On Time
1382,1382,1,Safexpress,2026-01-09,2026-01-12,574.5,Delivered On Time
1383,1383,3,TCI Express,2026-01-09,2026-01-17,1067.44,Delivered Late
1384,1384,3,VRL Logistics,2026-01-10,2026-01-13,997.21,Delivered On Time
1385,1385,3,TCI Express,2026-01-11,2026-01-19,910.74,Delivered Late
1386,1386,2,BlueDart Freight,2026-01-11,2026-01-12,322.72,Delivered On Time
1387,1387,2,TCI Express,2026-01-09,2026-01-17,323.93,Delivered Late
1388,1388,4,TCI Express,2026-01-10,2026-01-14,1292.06,Delivered On Time
1389,1389,4,VRL Logistics,2026-01-11,2026-01-17,1412.1,Delivered On Time
1390,1390,1,BlueDart Freight,2026-01-10,2026-01-13,575.78,Delivered On Time
1391,1391,4,TCI Express,2026-01-12,2026-01-16,801.32,Delivered On Time
1392,1392,1,VRL Logistics,2026-01-10,2026-01-12,571.07,Delivered On Time
1393,1393,2,BlueDart Freight,2026-01-10,2026-01-12,249.82,Delivered On Time
1394,1394,3,TCI Express,2026-01-10,2026-01-14,1189.74,Delivered On Time
1395,1395,1,VRL Logistics,2026-01-11,2026-01-13,441.44,Delivered On Time
1396,1396,2,TCI Express,2026-01-11,2026-01-14,533.44,Delivered On Time
1397,1397,3,Delhivery Cargo,2026-01-12,2026-01-17,770.82,Delivered Late
1398,1398,2,Delhivery Cargo,2026-01-11,2026-01-13,322.8,Delivered On Time
1399,1399,3,BlueDart Freight,2026-01-11,2026-01-14,930.4,Delivered On Time
1400,1400,3,Safexpress,2026-01-12,2026-01-21,1098.06,Delivered Late
1401,1401,3,TCI Express,2026-01-11,2026-01-12,45.58,Delivered On Time
1402,1402,3,TCI Express,2026-01-12,2026-01-21,1214.69,Delivered Late
1403,1403,4,TCI Express,2026-01-13,2026-01-17,802.75,Delivered On Time
1404,1404,4,Delhivery Cargo,2026-01-13,2026-01-26,1987.86,Delivered Late
1405,1405,4,VRL Logistics,2026-01-15,2026-01-26,1436.21,Delivered Late
1406,1406,3,Delhivery Cargo,2026-01-14,2026-01-21,1087.49,Delivered Late
1407,1407,3,BlueDart Freight,2026-01-14,2026-01-17,776.86,Delivered On Time
1408,1408,2,VRL Logistics,2026-01-15,2026-01-19,741.43,Delivered On Time
1409,1409,3,Delhivery Cargo,2026-01-16,2026-01-19,533.93,Delivered On Time
1410,1410,3,Delhivery Cargo,2026-01-16,2026-01-21,1193.63,Delivered On Time
1411,1411,4,TCI Express,2026-01-15,2026-01-20,1206.48,Delivered On Time
1412,1412,1,VRL Logistics,2026-01-16,2026-01-18,393.37,Delivered On Time
1413,1413,2,Delhivery Cargo,2026-01-16,2026-01-20,879.24,Delivered On Time
1414,1414,3,TCI Express,2026-01-17,2026-01-19,157.16,Delivered On Time
1415,1415,4,TCI Express,2026-01-15,2026-01-20,1422.71,Delivered On Time
1416,1416,4,Delhivery Cargo,2026-01-16,2026-01-23,1856.87,Delivered On Time
1417,1417,3,TCI Express,2026-01-17,2026-01-20,771.18,Delivered On Time
1418,1418,2,VRL Logistics,2026-01-16,2026-01-21,516.23,Delivered Late
1419,1419,3,Safexpress,2026-01-17,2026-01-20,551.93,Delivered On Time
1420,1420,2,Safexpress,2026-01-15,2026-01-18,381.41,Delivered On Time
1421,1421,3,VRL Logistics,2026-01-18,2026-01-21,1004.88,Delivered On Time
1422,1422,4,Safexpress,2026-01-17,2026-01-22,1449.64,Delivered On Time
1423,1423,1,BlueDart Freight,2026-01-16,2026-01-18,293.67,Delivered On Time
1424,1424,3,BlueDart Freight,2026-01-18,2026-01-22,928.78,Delivered On Time
1425,1425,4,Safexpress,2026-01-16,2026-01-21,1186.57,Delivered On Time
1426,1426,1,VRL Logistics,2026-01-16,2026-01-21,1397.59,Delivered On Time
1427,1427,4,Safexpress,2026-01-17,2026-01-21,797.2,Delivered On Time
1428,1428,4,TCI Express,2026-01-17,2026-01-22,1160.38,Delivered On Time
1429,1429,2,TCI Express,2026-01-17,2026-01-21,743.33,Delivered On Time
1430,1430,2,TCI Express,2026-01-19,2026-01-25,1783.98,Delivered On Time
1431,1431,4,VRL Logistics,2026-01-19,2026-01-27,2117.34,Delivered On Time
1432,1432,4,BlueDart Freight,2026-01-17,2026-01-19,25.74,Delivered On Time
1433,1433,3,TCI Express,2026-01-18,2026-01-24,932.26,Delivered Late
1434,1434,1,Delhivery Cargo,2026-01-17,2026-01-25,21.74,Delivered Late
1435,1435,2,BlueDart Freight,2026-01-17,2026-01-21,752.92,Delivered On Time
1436,1436,3,BlueDart Freight,2026-01-19,2026-01-23,770.8,Delivered On Time
1437,1437,3,Safexpress,2026-01-20,2026-01-22,544.72,Delivered On Time
1438,1438,1,Delhivery Cargo,2026-01-18,2026-01-23,1074.38,Delivered On Time
1439,1439,4,BlueDart Freight,2026-01-19,2026-01-20,39.5,Delivered On Time
1440,1440,4,BlueDart Freight,2026-01-18,2026-01-25,2099.11,Delivered On Time
1441,1441,4,BlueDart Freight,2026-01-20,2026-01-24,786.58,Delivered On Time
1442,1442,4,VRL Logistics,2026-01-18,2026-01-25,1776.2,Delivered On Time
1443,1443,1,TCI Express,2026-01-20,2026-01-26,580.97,Delivered Late
1444,1444,1,Delhivery Cargo,2026-01-21,2026-01-23,562.14,Delivered On Time
1445,1445,4,TCI Express,2026-01-20,2026-01-24,1170.09,Delivered On Time
1446,1446,2,TCI Express,2026-01-19,2026-01-21,246.36,Delivered On Time
1447,1447,4,BlueDart Freight,2026-01-20,2026-01-25,1163.04,Delivered On Time
1448,1448,3,TCI Express,2026-01-19,2026-01-21,41.47,Delivered On Time
1449,1449,4,TCI Express,2026-01-20,2026-01-22,44.58,Delivered On Time
1450,1450,2,Delhivery Cargo,2026-01-21,2026-01-25,879.1,Delivered On Time
1451,1451,4,Delhivery Cargo,2026-01-21,2026-01-30,1773.49,Delivered Late
1452,1452,2,BlueDart Freight,2026-01-20,2026-01-21,167.51,Delivered On Time
1453,1453,3,TCI Express,2026-01-21,2026-01-25,934.41,Delivered On Time
1454,1454,3,Safexpress,2026-01-23,2026-02-01,1071.23,Delivered Late
1455,1455,3,BlueDart Freight,2026-01-23,2026-01-25,154.89,Delivered On Time
1456,1456,1,VRL Logistics,2026-01-23,2026-01-26,949.79,Delivered On Time
1457,1457,2,TCI Express,2026-01-23,2026-02-01,356.46,Delivered Late
1458,1458,4,Safexpress,2026-01-23,2026-01-30,2122.55,Delivered On Time
1459,1459,4,TCI Express,2026-01-21,2026-01-27,2097.9,Delivered On Time
1460,1460,3,TCI Express,2026-01-22,2026-01-23,35.93,Delivered On Time
1461,1461,2,TCI Express,2026-01-23,2026-01-26,890.22,Delivered On Time
1462,1462,1,Safexpress,2026-01-23,2026-01-27,945.32,Delivered On Time
1463,1463,2,BlueDart Freight,2026-01-23,2026-01-31,851.63,Delivered Late
1464,1464,1,BlueDart Freight,2026-01-24,2026-01-26,562.48,Delivered On Time
1465,1465,2,Delhivery Cargo,2026-01-22,2026-01-29,1782.59,Delivered On Time
1466,1466,4,BlueDart Freight,2026-01-22,2026-02-04,1991.49,Delivered Late
1467,1467,2,Delhivery Cargo,2026-01-23,2026-01-25,249.65,Delivered On Time
1468,1468,2,VRL Logistics,2026-01-23,2026-01-25,545.51,Delivered On Time
1469,1469,2,Safexpress,2026-01-25,2026-01-26,305.07,Delivered On Time
1470,1470,1,Safexpress,2026-01-24,2026-01-27,384.39,Delivered On Time
1471,1471,1,Delhivery Cargo,2026-01-23,2026-01-26,458.08,Delivered On Time
1472,1472,3,TCI Express,2026-01-24,2026-01-27,926.21,Delivered On Time
1473,1473,1,VRL Logistics,2026-01-24,2026-01-25,315.77,Delivered On Time
1474,1474,4,Delhivery Cargo,2026-01-25,2026-02-07,1997.44,Delivered Late
1475,1475,1,Delhivery Cargo,2026-01-26,2026-01-28,334.18,Delivered On Time
1476,1476,4,BlueDart Freight,2026-01-26,2026-02-02,2095.63,Delivered On Time
1477,1477,3,Safexpress,2026-01-26,2026-01-30,1021.42,Delivered On Time
1478,1478,3,Safexpress,2026-01-26,2026-01-30,1073.31,Delivered On Time
1479,1479,4,Delhivery Cargo,2026-01-26,2026-02-04,1987.91,Delivered Late
1480,1480,2,TCI Express,2026-01-25,2026-01-31,337.69,Delivered Late
1481,1481,4,VRL Logistics,2026-01-25,2026-02-04,1787.93,Delivered Late
1482,1482,1,Delhivery Cargo,2026-01-25,2026-01-28,381.84,Delivered On Time
1483,1483,3,Delhivery Cargo,2026-01-27,2026-01-30,528.04,Delivered On Time
1484,1484,2,VRL Logistics,2026-01-28,2026-01-31,393.39,Delivered On Time
1485,1485,2,VRL Logistics,2026-01-27,2026-01-29,308.42,Delivered On Time
1486,1486,3,TCI Express,2026-01-27,2026-01-30,993.17,Delivered On Time
1487,1487,4,Delhivery Cargo,2026-01-27,2026-02-08,2099.06,Delivered Late
1488,1488,4,BlueDart Freight,2026-01-28,2026-02-01,1306.56,Delivered On Time
1489,1489,4,TCI Express,2026-01-27,2026-02-02,1782.72,Delivered On Time
1490,1490,4,Safexpress,2026-01-27,2026-02-01,1445.06,Delivered On Time
1491,1491,2,Safexpress,2026-01-28,2026-02-05,525.72,Delivered Late
1492,1492,2,Safexpress,2026-01-26,2026-01-27,151.76,Delivered On Time
1493,1493,1,VRL Logistics,2026-01-28,2026-02-01,1071.41,Delivered On Time
1494,1494,2,BlueDart Freight,2026-01-27,2026-01-29,526.64,Delivered On Time
1495,1495,2,Delhivery Cargo,2026-01-28,2026-01-29,252.18,Delivered On Time
1496,1496,1,Delhivery Cargo,2026-01-27,2026-02-02,1064.03,Delivered Late
1497,1497,2,VRL Logistics,2026-01-28,2026-01-30,346.11,Delivered On Time
1498,1498,1,VRL Logistics,2026-01-29,2026-01-31,434.66,Delivered On Time
1499,1499,3,TCI Express,2026-01-29,2026-02-04,770.46,Delivered Late
1500,1500,1,Delhivery Cargo,2026-01-29,2026-02-07,947.12,Delivered Late
1501,1501,1,BlueDart Freight,2026-01-28,2026-02-01,436.68,Delivered Late
1502,1502,2,VRL Logistics,2026-01-29,2026-01-30,36.49,Delivered On Time
1503,1503,2,TCI Express,2026-01-29,2026-02-01,504.53,Delivered On Time
1504,1504,1,BlueDart Freight,2026-01-28,2026-01-30,328.92,Delivered On Time
1505,1505,1,Delhivery Cargo,2026-01-30,2026-02-03,927.35,Delivered On Time
1506,1506,1,TCI Express,2026-01-29,2026-01-31,403.66,Delivered On Time
1507,1507,3,TCI Express,2026-01-28,2026-02-05,1022.27,Delivered Late
1508,1508,4,Delhivery Cargo,2026-01-28,2026-01-29,33.74,Delivered On Time
1509,1509,3,Delhivery Cargo,2026-01-28,2026-01-29,153.83,Delivered On Time
1510,1510,2,BlueDart Freight,2026-01-30,2026-02-03,345.17,Delivered Late
1511,1511,2,TCI Express,2026-01-30,2026-02-06,308.14,Delivered Late
1512,1512,4,Safexpress,2026-01-30,2026-02-01,19.22,Delivered On Time
1513,1513,3,Safexpress,2026-01-30,2026-02-07,1221.67,Delivered Late
1514,1514,1,VRL Logistics,2026-01-30,2026-02-01,13.65,Delivered On Time
1515,1515,1,VRL Logistics,2026-01-29,2026-02-04,1781.43,Delivered On Time
1516,1516,3,Delhivery Cargo,2026-01-31,2026-02-04,955.13,Delivered On Time
1517,1517,1,Safexpress,2026-01-31,2026-02-05,1400.09,Delivered On Time
1518,1518,4,TCI Express,2026-02-01,2026-02-02,44.1,Delivered On Time
1519,1519,3,VRL Logistics,2026-02-01,2026-02-05,1182.22,Delivered On Time
1520,1520,4,TCI Express,2026-02-02,2026-02-13,1830.57,Delivered Late
1521,1521,2,Delhivery Cargo,2026-01-31,2026-02-02,289.21,Delivered On Time
1522,1522,2,Delhivery Cargo,2026-02-01,2026-02-11,1761.18,Delivered Late
1523,1523,2,TCI Express,2026-02-01,2026-02-11,1768.18,Delivered Late
1524,1524,1,TCI Express,2026-02-01,2026-02-12,1058.91,Delivered Late
1525,1525,1,Safexpress,2026-02-01,2026-02-03,45.53,Delivered On Time
1526,1526,2,Safexpress,2026-02-02,2026-02-04,143.83,Delivered On Time
1527,1527,1,Delhivery Cargo,2026-02-02,2026-02-04,439.58,Delivered On Time
1528,1528,4,BlueDart Freight,2026-02-02,2026-02-11,1800.37,Delivered Late
1529,1529,4,BlueDart Freight,2026-02-01,2026-02-07,1862.64,Delivered On Time
1530,1530,1,VRL Logistics,2026-02-01,2026-02-02,39.08,Delivered On Time
1531,1531,1,BlueDart Freight,2026-02-02,2026-02-11,425.36,Delivered Late
1532,1532,2,BlueDart Freight,2026-02-01,2026-02-03,353.0,Delivered On Time
1533,1533,2,BlueDart Freight,2026-02-01,2026-02-07,322.04,Delivered Late
1534,1534,4,TCI Express,2026-02-03,2026-02-07,811.72,Delivered On Time
1535,1535,3,VRL Logistics,2026-02-01,2026-02-06,1214.34,Delivered On Time
1536,1536,3,Safexpress,2026-02-02,2026-02-06,776.69,Delivered On Time
1537,1537,2,VRL Logistics,2026-02-02,2026-02-05,518.31,Delivered On Time
1538,1538,4,Delhivery Cargo,2026-02-04,2026-02-13,789.16,Delivered Late
1539,1539,3,TCI Express,2026-02-02,2026-02-03,43.14,Delivered On Time
1540,1540,3,VRL Logistics,2026-02-04,2026-02-06,35.61,Delivered On Time
1541,1541,1,Delhivery Cargo,2026-02-02,2026-02-08,458.33,Delivered Late
1542,1542,2,Safexpress,2026-02-04,2026-02-12,879.4,Delivered Late
1543,1543,3,VRL Logistics,2026-02-04,2026-02-09,1206.8,Delivered On Time
1544,1544,3,Safexpress,2026-02-05,2026-02-09,800.84,Delivered On Time
1545,1545,3,Delhivery Cargo,2026-02-04,2026-02-08,795.22,Delivered On Time
1546,1546,1,VRL Logistics,2026-02-04,2026-02-07,430.55,Delivered On Time
1547,1547,3,TCI Express,2026-02-06,2026-02-10,999.69,Delivered On Time
1548,1548,2,TCI Express,2026-02-06,2026-02-09,378.79,Delivered On Time
1549,1549,3,VRL Logistics,2026-02-05,2026-02-06,13.68,Delivered On Time
1550,1550,4,Safexpress,2026-02-06,2026-02-11,1449.26,Delivered On Time
1551,1551,4,Delhivery Cargo,2026-02-04,2026-02-10,1774.12,Delivered On Time
1552,1552,4,BlueDart Freight,2026-02-05,2026-02-11,1992.36,Delivered On Time
1553,1553,1,VRL Logistics,2026-02-06,2026-02-11,429.9,Delivered Late
1554,1554,3,BlueDart Freight,2026-02-06,2026-02-16,1068.08,Delivered Late
1555,1555,4,BlueDart Freight,2026-02-07,2026-02-17,1860.51,Delivered Late
1556,1556,1,Safexpress,2026-02-07,2026-02-09,407.36,Delivered On Time
1557,1557,4,TCI Express,2026-02-06,2026-02-13,2098.51,Delivered On Time
1558,1558,4,TCI Express,2026-02-07,2026-02-11,1312.79,Delivered On Time
1559,1559,4,Delhivery Cargo,2026-02-06,2026-02-13,2120.74,Delivered On Time
1560,1560,2,Safexpress,2026-02-05,2026-02-07,244.98,Delivered On Time
1561,1561,3,TCI Express,2026-02-05,2026-02-15,1212.13,Delivered Late
1562,1562,3,Delhivery Cargo,2026-02-07,2026-02-09,518.56,Delivered On Time
1563,1563,1,TCI Express,2026-02-07,2026-02-10,397.76,Delivered On Time
1564,1564,2,Delhivery Cargo,2026-02-06,2026-02-09,513.4,Delivered On Time
1565,1565,3,BlueDart Freight,2026-02-07,2026-02-11,789.78,Delivered On Time
1566,1566,2,BlueDart Freight,2026-02-06,2026-02-07,242.51,Delivered On Time
1567,1567,3,Safexpress,2026-02-07,2026-02-15,1198.01,Delivered Late
1568,1568,3,VRL Logistics,2026-02-08,2026-02-11,784.26,Delivered On Time
1569,1569,4,VRL Logistics,2026-02-08,2026-02-10,13.04,Delivered On Time
1570,1570,2,TCI Express,2026-02-08,2026-02-09,305.95,Delivered On Time
1571,1571,2,TCI Express,2026-02-08,2026-02-09,142.81,Delivered On Time
1572,1572,1,VRL Logistics,2026-02-10,2026-02-17,1811.27,Delivered On Time
1573,1573,4,BlueDart Freight,2026-02-08,2026-02-14,1433.57,Delivered On Time
1574,1574,2,Safexpress,2026-02-08,2026-02-09,252.41,Delivered On Time
1575,1575,3,Delhivery Cargo,2026-02-10,2026-02-19,1074.18,Delivered Late
1576,1576,4,Delhivery Cargo,2026-02-08,2026-02-19,1830.3,Delivered Late
1577,1577,3,BlueDart Freight,2026-02-10,2026-02-14,765.81,Delivered On Time
1578,1578,1,Delhivery Cargo,2026-02-09,2026-02-11,19.53,Delivered On Time
1579,1579,1,Safexpress,2026-02-11,2026-02-15,15.34,Delivered Late
1580,1580,3,BlueDart Freight,2026-02-11,2026-02-14,1000.36,Delivered On Time
1581,1581,1,VRL Logistics,2026-02-09,2026-02-11,322.0,Delivered On Time
1582,1582,2,Delhivery Cargo,2026-02-10,2026-02-14,870.96,Delivered On Time
1583,1583,3,BlueDart Freight,2026-02-11,2026-02-15,1188.82,Delivered On Time
1584,1584,3,BlueDart Freight,2026-02-09,2026-02-16,927.35,Delivered Late
1585,1585,1,TCI Express,2026-02-10,2026-02-19,571.83,Delivered Late
1586,1586,2,TCI Express,2026-02-11,2026-02-12,271.72,Delivered On Time
1587,1587,4,Delhivery Cargo,2026-02-11,2026-02-18,1854.36,Delivered On Time
1588,1588,3,Delhivery Cargo,2026-02-12,2026-02-14,541.53,Delivered On Time
1589,1589,3,VRL Logistics,2026-02-11,2026-02-15,1020.58,Delivered On Time
1590,1590,3,Safexpress,2026-02-10,2026-02-14,1210.0,Delivered On Time
1591,1591,3,BlueDart Freight,2026-02-13,2026-02-17,1225.43,Delivered On Time
1592,1592,1,Safexpress,2026-02-12,2026-02-14,581.3,Delivered On Time
1593,1593,2,Delhivery Cargo,2026-02-13,2026-02-15,528.04,Delivered On Time
1594,1594,4,VRL Logistics,2026-02-12,2026-02-16,1193.6,Delivered On Time
1595,1595,1,TCI Express,2026-02-13,2026-02-14,29.98,Delivered On Time
1596,1596,1,BlueDart Freight,2026-02-13,2026-02-20,1049.0,Delivered Late
1597,1597,2,Safexpress,2026-02-12,2026-02-16,883.43,Delivered On Time
1598,1598,2,VRL Logistics,2026-02-12,2026-02-14,532.91,Delivered On Time
1599,1599,1,Safexpress,2026-02-13,2026-02-14,39.78,Delivered On Time
1600,1600,1,Safexpress,2026-02-13,2026-02-16,596.14,Delivered On Time
1601,1601,2,TCI Express,2026-02-15,2026-02-16,161.23,Delivered On Time
1602,1602,2,Safexpress,2026-02-13,2026-02-15,298.43,Delivered On Time
1603,1603,1,Safexpress,2026-02-15,2026-02-23,1076.39,Delivered Late
1604,1604,2,Delhivery Cargo,2026-02-14,2026-02-17,754.29,Delivered On Time
1605,1605,4,Delhivery Cargo,2026-02-14,2026-02-26,1864.3,Delivered Late
1606,1606,3,Safexpress,2026-02-14,2026-02-19,1068.86,Delivered On Time
1607,1607,2,VRL Logistics,2026-02-14,2026-02-20,1770.58,Delivered On Time
1608,1608,3,BlueDart Freight,2026-02-16,2026-02-23,915.28,Delivered Late
1609,1609,4,Safexpress,2026-02-15,2026-02-25,1784.85,Delivered Late
1610,1610,2,VRL Logistics,2026-02-14,2026-02-15,136.68,Delivered On Time
1611,1611,2,TCI Express,2026-02-15,2026-02-23,526.37,Delivered Late
1612,1612,3,Safexpress,2026-02-16,2026-02-20,776.08,Delivered On Time
1613,1613,1,BlueDart Freight,2026-02-17,2026-02-20,536.18,Delivered On Time
1614,1614,4,BlueDart Freight,2026-02-17,2026-02-25,2111.68,Delivered On Time
1615,1615,1,Delhivery Cargo,2026-02-15,2026-02-24,1806.68,Delivered Late
1616,1616,2,VRL Logistics,2026-02-17,2026-02-24,386.05,Delivered Late
1617,1617,2,VRL Logistics,2026-02-16,2026-02-19,874.52,Delivered On Time
1618,1618,2,TCI Express,2026-02-15,2026-02-17,389.25,Delivered On Time
1619,1619,2,Safexpress,2026-02-17,2026-02-19,412.1,Delivered On Time
1620,1620,1,Safexpress,2026-02-16,2026-02-18,431.95,Delivered On Time
1621,1621,2,BlueDart Freight,2026-02-18,2026-02-19,140.12,Delivered On Time
1622,1622,2,Safexpress,2026-02-16,2026-02-19,528.53,Delivered On Time
1623,1623,4,BlueDart Freight,2026-02-16,2026-02-23,803.69,Delivered Late
1624,1624,2,Safexpress,2026-02-18,2026-02-21,865.64,Delivered On Time
1625,1625,4,BlueDart Freight,2026-02-16,2026-02-21,1284.06,Delivered On Time
1626,1626,4,VRL Logistics,2026-02-17,2026-02-24,1781.24,Delivered On Time
1627,1627,2,BlueDart Freight,2026-02-19,2026-02-25,1769.52,Delivered On Time
1628,1628,1,Delhivery Cargo,2026-02-17,2026-02-20,417.21,Delivered On Time
1629,1629,3,TCI Express,2026-02-18,2026-02-27,919.16,Delivered Late
1630,1630,4,BlueDart Freight,2026-02-18,2026-02-25,1776.85,Delivered On Time
1631,1631,1,TCI Express,2026-02-18,2026-02-21,401.94,Delivered On Time
1632,1632,2,VRL Logistics,2026-02-19,2026-02-20,335.27,Delivered On Time
1633,1633,3,TCI Express,2026-02-19,2026-02-23,1073.63,Delivered On Time
1634,1634,3,BlueDart Freight,2026-02-19,2026-02-22,904.67,Delivered On Time
1635,1635,1,TCI Express,2026-02-19,2026-02-23,933.18,Delivered On Time
1636,1636,3,Safexpress,2026-02-21,2026-02-28,1082.36,Delivered Late
1637,1637,3,BlueDart Freight,2026-02-21,2026-02-26,1192.97,Delivered On Time
1638,1638,1,Safexpress,2026-02-20,2026-02-21,310.37,Delivered On Time
1639,1639,2,Safexpress,2026-02-22,2026-02-23,304.39,Delivered On Time
1640,1640,3,VRL Logistics,2026-02-22,2026-02-25,914.49,Delivered On Time
1641,1641,2,BlueDart Freight,2026-02-20,2026-02-24,866.13,Delivered On Time
1642,1642,3,TCI Express,2026-02-21,2026-02-24,939.13,Delivered On Time
1643,1643,2,VRL Logistics,2026-02-21,2026-02-24,310.94,Delivered Late
1644,1644,3,Safexpress,2026-02-23,2026-02-27,770.24,Delivered On Time
1645,1645,1,BlueDart Freight,2026-02-21,2026-02-24,577.43,Delivered On Time
1646,1646,1,Delhivery Cargo,2026-02-23,2026-03-01,1776.61,Delivered On Time
1647,1647,3,TCI Express,2026-02-22,2026-02-23,15.82,Delivered On Time
1648,1648,1,VRL Logistics,2026-02-24,2026-02-26,413.23,Delivered On Time
1649,1649,4,Safexpress,2026-02-23,2026-03-02,2100.47,Delivered On Time
1650,1650,3,VRL Logistics,2026-02-23,2026-02-24,131.26,Delivered On Time
1651,1651,4,Safexpress,2026-02-23,2026-03-03,1180.36,Delivered Late
1652,1652,4,VRL Logistics,2026-02-24,2026-03-02,1769.89,Delivered On Time
1653,1653,1,TCI Express,2026-02-23,2026-02-25,406.93,Delivered On Time
1654,1654,1,VRL Logistics,2026-02-25,2026-03-05,1802.15,Delivered Late
1655,1655,4,Safexpress,2026-02-23,2026-03-02,1782.94,Delivered On Time
1656,1656,3,TCI Express,2026-02-23,2026-02-26,781.48,Delivered On Time
1657,1657,2,Safexpress,2026-02-23,2026-02-25,393.9,Delivered On Time
1658,1658,1,TCI Express,2026-02-24,2026-02-28,1391.65,Delivered On Time
1659,1659,2,VRL Logistics,2026-02-24,2026-02-25,140.36,Delivered On Time
1660,1660,1,BlueDart Freight,2026-02-25,2026-02-28,395.41,Delivered On Time
1661,1661,3,Delhivery Cargo,2026-02-25,2026-03-01,755.15,Delivered On Time
1662,1662,3,Safexpress,2026-02-24,2026-02-27,550.29,Delivered On Time
1663,1663,3,VRL Logistics,2026-02-24,2026-03-06,993.78,Delivered Late
1664,1664,4,Safexpress,2026-02-25,2026-03-08,1784.61,Delivered Late
1665,1665,3,Safexpress,2026-02-26,2026-03-01,1001.23,Delivered On Time
1666,1666,1,TCI Express,2026-02-24,2026-03-02,932.33,Delivered Late
1667,1667,4,BlueDart Freight,2026-02-24,2026-03-02,1432.67,Delivered On Time
1668,1668,3,Safexpress,2026-02-27,2026-03-01,16.59,Delivered On Time
1669,1669,4,VRL Logistics,2026-02-25,2026-03-04,2102.58,Delivered On Time
1670,1670,1,VRL Logistics,2026-02-26,2026-03-01,392.74,Delivered On Time
1671,1671,4,BlueDart Freight,2026-02-27,2026-03-05,1805.25,Delivered On Time
1672,1672,1,VRL Logistics,2026-02-27,2026-03-06,926.9,Delivered Late
1673,1673,4,TCI Express,2026-02-26,2026-03-07,1785.7,Delivered Late
1674,1674,4,Safexpress,2026-02-26,2026-03-08,2134.28,Delivered Late
1675,1675,1,VRL Logistics,2026-02-27,2026-03-01,435.22,Delivered On Time
1676,1676,4,TCI Express,2026-02-26,2026-03-07,1781.39,Delivered Late
1677,1677,1,TCI Express,2026-02-27,2026-03-02,401.27,Delivered On Time
1678,1678,4,VRL Logistics,2026-02-27,2026-03-04,1211.26,Delivered On Time
1679,1679,2,VRL Logistics,2026-02-27,2026-03-02,748.2,Delivered On Time
1680,1680,3,TCI Express,2026-02-26,2026-03-03,1074.56,Delivered On Time
1681,1681,4,VRL Logistics,2026-02-26,2026-03-08,1852.24,Delivered Late
1682,1682,3,Safexpress,2026-02-27,2026-02-28,40.35,Delivered On Time
1683,1683,1,Safexpress,2026-02-28,2026-03-11,1051.75,Delivered Late
1684,1684,1,Safexpress,2026-02-28,2026-03-05,1406.81,Delivered On Time
1685,1685,1,TCI Express,2026-03-01,2026-03-03,441.97,Delivered On Time
1686,1686,1,Delhivery Cargo,2026-02-28,2026-03-02,327.02,Delivered On Time
1687,1687,1,Delhivery Cargo,2026-03-01,2026-03-04,429.15,Delivered On Time
1688,1688,4,TCI Express,2026-02-28,2026-03-01,36.87,Delivered On Time
1689,1689,3,Delhivery Cargo,2026-03-02,2026-03-07,1213.1,Delivered On Time
1690,1690,3,TCI Express,2026-03-01,2026-03-05,1014.48,Delivered On Time
1691,1691,3,Safexpress,2026-03-02,2026-03-05,945.94,Delivered On Time
1692,1692,4,Delhivery Cargo,2026-03-03,2026-03-11,1160.05,Delivered Late
1693,1693,4,TCI Express,2026-03-03,2026-03-12,1974.13,Delivered Late
1694,1694,1,TCI Express,2026-03-01,2026-03-03,34.18,Delivered On Time
1695,1695,2,VRL Logistics,2026-03-02,2026-03-03,159.58,Delivered On Time
1696,1696,1,VRL Logistics,2026-03-03,2026-03-10,1796.44,Delivered On Time
1697,1697,4,TCI Express,2026-03-03,2026-03-15,1786.0,Delivered Late
1698,1698,2,Safexpress,2026-03-04,2026-03-06,135.81,Delivered On Time
1699,1699,4,Safexpress,2026-03-04,2026-03-11,1783.75,Delivered On Time
1700,1700,1,BlueDart Freight,2026-03-02,2026-03-04,446.82,Delivered On Time
1701,1701,4,Safexpress,2026-03-02,2026-03-08,814.64,Delivered Late
1702,1702,2,Delhivery Cargo,2026-03-02,2026-03-03,302.2,Delivered On Time
1703,1703,4,Safexpress,2026-03-03,2026-03-10,1197.13,Delivered Late
1704,1704,2,Safexpress,2026-03-03,2026-03-05,320.55,Delivered On Time
1705,1705,3,Safexpress,2026-03-04,2026-03-08,1193.32,Delivered On Time
1706,1706,1,VRL Logistics,2026-03-04,2026-03-16,1781.85,Delivered Late
1707,1707,3,BlueDart Freight,2026-03-04,2026-03-06,546.43,Delivered On Time
1708,1708,1,VRL Logistics,2026-03-04,2026-03-07,570.48,Delivered On Time
1709,1709,4,Safexpress,2026-03-05,2026-03-11,1853.51,Delivered On Time
