order_item_id,order_id,product_id,quantity,unit_price
2541,1042,7,20,2050
2542,1042,9,47,980
2543,1042,6,5,2600
2544,1043,12,32,410
2545,1043,6,5,2600
2546,1044,7,21,2050
2547,1044,4,48,320
2548,1044,10,57,760
2549,1044,1,31,650
2550,1045,10,14,760
2551,1045,1,8,650
2552,1045,3,41,1150
2553,1045,12,33,410
2554,1046,11,26,1320
2555,1046,8,48,220
2556,1046,1,11,650
2557,1046,2,16,920
2558,1047,3,51,1150
2559,1047,2,9,920
2560,1047,7,40,2050
2561,1047,12,46,410
2562,1048,11,5,1320
2563,1048,10,59,760
2564,1048,3,26,1150
2565,1048,2,19,920
2566,1049,3,19,1150
2567,1049,9,46,980
2568,1050,3,30,1150
2569,1050,9,17,980
2570,1050,12,14,410
2571,1050,1,15,650
2572,1051,7,37,2050
2573,1051,12,42,410
2574,1051,6,25,2600
2575,1052,5,57,540
2576,1052,8,26,220
2577,1052,3,16,1150
2578,1052,12,28,410
2579,1053,1,56,650
2580,1053,8,49,220
2581,1053,12,49,410
2582,1054,10,37,760
2583,1054,9,43,980
2584,1055,8,6,220
2585,1056,9,9,980
2586,1056,12,49,410
2587,1056,1,58,650
2588,1056,4,46,320
2589,1057,2,53,920
2590,1057,3,53,1150
2591,1058,9,33,980
2592,1059,1,34,650
2593,1059,8,46,220
2594,1060,9,43,980
2595,1060,10,29,760
2596,1060,6,33,2600
2597,1060,8,49,220
2598,1061,9,5,980
2599,1061,6,28,2600
2600,1061,1,8,650
2601,1061,3,14,1150
2602,1062,5,45,540
2603,1062,11,19,1320
2604,1062,8,60,220
2605,1062,6,43,2600
2606,1063,3,53,1150
2607,1063,7,52,2050
2608,1063,10,21,760
2609,1064,8,55,220
2610,1064,7,53,2050
2611,1065,9,25,980
2612,1066,5,22,540
2613,1067,8,26,220
2614,1067,5,6,540
2615,1067,11,41,1320
2616,1068,2,12,920
2617,1069,11,47,1320
2618,1069,7,51,2050
2619,1069,9,25,980
2620,1069,10,43,760
2621,1070,1,34,650
2622,1070,11,51,1320
2623,1071,5,47,540
2624,1071,3,13,1150
2625,1071,6,5,2600
2626,1071,8,26,220
2627,1072,2,35,920
2628,1072,5,48,540
2629,1073,8,35,220
2630,1073,2,51,920
2631,1074,8,38,220
2632,1074,7,46,2050
2633,1074,10,44,760
2634,1074,9,34,980
2635,1075,5,12,540
2636,1075,1,44,650
2637,1076,3,49,1150
2638,1076,8,42,220
2639,1076,6,18,2600
2640,1076,2,21,920
2641,1077,5,20,540
2642,1077,8,32,220
2643,1077,10,51,760
2644,1078,1,6,650
2645,1078,8,47,220
2646,1079,12,33,410
2647,1079,3,45,1150
2648,1080,2,23,920
2649,1080,9,24,980
2650,1080,7,34,2050
2651,1080,3,60,1150
2652,1081,8,39,220
2653,1082,6,26,2600
2654,1082,10,37,760
2655,1082,9,30,980
2656,1083,11,48,1320
2657,1083,9,38,980
2658,1084,10,29,760
2659,1084,1,42,650
2660,1084,6,50,2600
2661,1084,5,43,540
2662,1085,4,10,320
2663,1086,7,13,2050
2664,1086,9,55,980
2665,1086,12,33,410
2666,1086,5,60,540
2667,1087,12,14,410
2668,1087,7,5,2050
2669,1087,1,37,650
2670,1087,4,35,320
2671,1088,4,45,320
2672,1088,5,45,540
2673,1089,11,59,1320
2674,1089,3,56,1150
2675,1090,3,27,1150
2676,1090,9,57,980
2677,1091,6,31,2600
2678,1091,12,38,410
2679,1091,5,43,540
2680,1092,9,55,980
2681,1092,12,42,410
2682,1092,2,31,920
2683,1092,6,45,2600
2684,1093,3,44,1150
2685,1093,12,59,410
2686,1094,1,20,650
2687,1094,12,48,410
2688,1094,7,44,2050
2689,1094,3,21,1150
2690,1095,1,18,650
2691,1095,11,8,1320
2692,1095,9,10,980
2693,1095,6,13,2600
2694,1096,2,19,920
2695,1096,7,20,2050
2696,1096,3,27,1150
2697,1096,9,32,980
2698,1097,8,9,220
2699,1097,3,25,1150
2700,1097,9,29,980
2701,1097,12,28,410
2702,1098,8,26,220
2703,1098,6,44,2600
2704,1098,10,41,760
2705,1099,2,58,920
2706,1099,5,23,540
2707,1099,9,9,980
2708,1099,6,40,2600
2709,1100,2,58,920
2710,1100,5,28,540
2711,1101,10,6,760
2712,1101,5,37,540
2713,1101,8,51,220
2714,1101,4,54,320
2715,1102,12,55,410
2716,1102,2,15,920
2717,1103,5,58,540
2718,1103,11,55,1320
2719,1104,12,27,410
2720,1104,11,35,1320
2721,1104,3,41,1150
2722,1105,2,18,920
2723,1106,4,18,320
2724,1107,3,14,1150
2725,1107,2,6,920
2726,1107,11,54,1320
2727,1108,9,44,980
2728,1108,1,38,650
2729,1108,3,43,1150
2730,1109,4,57,320
2731,1109,2,41,920
2732,1110,7,11,2050
2733,1110,9,33,980
2734,1110,4,14,320
2735,1111,8,10,220
2736,1112,1,12,650
2737,1112,6,20,2600
2738,1112,12,51,410
2739,1113,8,9,220
2740,1114,3,53,1150
2741,1114,4,52,320
2742,1114,2,18,920
2743,1114,7,12,2050
2744,1115,6,54,2600
2745,1116,7,30,2050
2746,1117,11,54,1320
2747,1117,10,20,760
2748,1117,4,18,320
2749,1117,3,49,1150
2750,1118,10,36,760
2751,1119,7,26,2050
2752,1120,10,36,760
2753,1121,6,44,2600
2754,1121,2,54,920
2755,1121,4,12,320
2756,1122,8,40,220
2757,1122,9,50,980
2758,1122,11,36,1320
2759,1122,4,17,320
2760,1123,9,50,980
2761,1123,7,22,2050
2762,1123,8,11,220
2763,1124,1,12,650
2764,1124,9,52,980
2765,1124,2,54,920
2766,1125,12,9,410
2767,1125,7,9,2050
2768,1126,6,29,2600
2769,1126,11,27,1320
2770,1126,5,21,540
2771,1127,8,17,220
2772,1127,2,23,920
2773,1127,5,56,540
2774,1127,1,48,650
2775,1128,1,59,650
2776,1128,12,10,410
2777,1128,4,10,320
2778,1128,11,43,1320
2779,1129,5,46,540
2780,1129,11,59,1320
2781,1129,3,51,1150
2782,1129,2,54,920
2783,1130,10,25,760
2784,1131,1,9,650
2785,1131,9,17,980
2786,1131,2,31,920
2787,1132,10,50,760
2788,1132,6,12,2600
2789,1132,12,24,410
2790,1132,11,56,1320
2791,1133,3,37,1150
2792,1133,8,5,220
2793,1133,6,5,2600
2794,1133,12,12,410
2795,1134,10,42,760
2796,1134,11,16,1320
2797,1134,5,19,540
2798,1134,6,25,2600
2799,1135,12,10,410
2800,1135,2,33,920
2801,1135,1,5,650
2802,1135,10,34,760
2803,1136,1,60,650
2804,1136,5,54,540
2805,1137,11,35,1320
2806,1137,4,15,320
2807,1138,3,31,1150
2808,1139,9,51,980
2809,1139,12,51,410
2810,1139,3,9,1150
2811,1140,2,31,920
2812,1141,10,34,760
2813,1142,12,36,410
2814,1142,3,51,1150
2815,1142,4,47,320
2816,1143,11,14,1320
2817,1144,3,39,1150
2818,1145,8,24,220
2819,1145,2,30,920
2820,1145,7,53,2050
2821,1146,12,42,410
2822,1147,3,36,1150
2823,1147,1,56,650
2824,1148,12,60,410
2825,1148,5,31,540
2826,1148,9,48,980
2827,1148,8,16,220
2828,1149,8,35,220
2829,1149,3,30,1150
2830,1149,7,28,2050
2831,1150,8,59,220
2832,1150,10,56,760
2833,1150,6,7,2600
2834,1150,1,17,650
2835,1151,4,13,320
2836,1152,4,37,320
2837,1152,6,26,2600
2838,1152,2,14,920
2839,1152,7,46,2050
2840,1153,8,41,220
2841,1153,11,42,1320
2842,1154,3,32,1150
2843,1154,8,19,220
2844,1155,8,55,220
2845,1155,3,58,1150
2846,1156,4,57,320
2847,1156,8,54,220
2848,1157,12,5,410
2849,1157,8,22,220
2850,1158,9,28,980
2851,1158,5,30,540
2852,1159,2,53,920
2853,1159,10,48,760
2854,1159,9,48,980
2855,1159,6,12,2600
2856,1160,2,36,920
2857,1160,6,47,2600
2858,1161,4,38,320
2859,1161,11,38,1320
2860,1161,10,28,760
2861,1161,7,44,2050
2862,1162,10,60,760
2863,1162,12,18,410
2864,1162,8,48,220
2865,1162,9,18,980
2866,1163,6,13,2600
2867,1163,12,26,410
2868,1163,2,5,920
2869,1163,1,30,650
2870,1164,5,31,540
2871,1164,8,35,220
2872,1165,12,5,410
2873,1166,10,31,760
2874,1166,11,19,1320
2875,1167,6,9,2600
2876,1167,7,35,2050
2877,1167,12,8,410
2878,1167,4,37,320
2879,1168,4,48,320
2880,1168,7,52,2050
2881,1168,11,15,1320
2882,1168,12,27,410
2883,1169,9,41,980
2884,1169,8,18,220
2885,1169,5,43,540
2886,1170,5,40,540
2887,1171,5,41,540
2888,1171,12,45,410
2889,1171,8,49,220
2890,1171,9,17,980
2891,1172,10,47,760
2892,1173,11,5,1320
2893,1173,9,23,980
2894,1173,2,27,920
2895,1174,4,54,320
2896,1174,12,40,410
2897,1174,9,8,980
2898,1174,8,52,220
2899,1175,9,10,980
2900,1175,5,42,540
2901,1175,8,38,220
2902,1175,10,53,760
2903,1176,10,7,760
2904,1176,4,30,320
2905,1176,9,15,980
2906,1177,5,21,540
2907,1177,7,19,2050
2908,1177,10,24,760
2909,1177,3,54,1150
2910,1178,11,27,1320
2911,1179,4,35,320
2912,1180,3,16,1150
2913,1181,12,7,410
2914,1181,9,55,980
2915,1181,2,58,920
2916,1181,1,24,650
2917,1182,12,11,410
2918,1182,11,57,1320
2919,1182,7,19,2050
2920,1182,1,37,650
2921,1183,2,16,920
2922,1184,7,52,2050
2923,1185,2,9,920
2924,1185,9,35,980
2925,1185,7,5,2050
2926,1185,8,39,220
2927,1186,1,43,650
2928,1186,8,32,220
2929,1186,2,10,920
2930,1187,3,41,1150
2931,1187,12,60,410
2932,1187,1,60,650
2933,1188,6,29,2600
2934,1188,9,14,980
2935,1188,11,50,1320
2936,1188,12,33,410
2937,1189,1,42,650
2938,1189,7,58,2050
2939,1190,1,10,650
2940,1190,11,12,1320
2941,1190,2,47,920
2942,1190,9,51,980
2943,1191,6,54,2600
2944,1191,10,36,760
2945,1191,9,42,980
2946,1192,9,59,980
2947,1192,11,6,1320
2948,1192,12,42,410
2949,1192,2,50,920
2950,1193,6,15,2600
2951,1194,2,21,920
2952,1194,9,21,980
2953,1194,1,52,650
2954,1195,9,58,980
2955,1196,1,7,650
2956,1196,10,31,760
2957,1196,6,57,2600
2958,1196,9,13,980
2959,1197,10,36,760
2960,1197,11,21,1320
2961,1197,1,14,650
2962,1198,7,48,2050
2963,1198,3,53,1150
2964,1198,6,45,2600
2965,1198,4,39,320
2966,1199,5,45,540
2967,1199,8,30,220
2968,1199,3,12,1150
2969,1199,9,35,980
2970,1200,3,10,1150
2971,1200,10,12,760
2972,1200,8,53,220
2973,1200,7,29,2050
2974,1201,5,40,540
2975,1201,7,43,2050
2976,1202,11,9,1320
2977,1202,5,28,540
2978,1202,1,57,650
2979,1202,3,36,1150
2980,1203,3,58,1150
2981,1203,6,7,2600
2982,1203,7,5,2050
2983,1204,1,5,650
2984,1204,6,45,2600
2985,1204,3,28,1150
2986,1205,6,44,2600
2987,1206,10,21,760
2988,1206,5,52,540
2989,1207,8,49,220
2990,1207,10,60,760
2991,1207,9,24,980
2992,1207,3,7,1150
2993,1208,10,37,760
2994,1208,12,11,410
2995,1208,9,46,980
2996,1208,2,5,920
2997,1209,8,53,220
2998,1209,9,56,980
2999,1209,10,32,760
3000,1210,7,54,2050
3001,1210,4,49,320
3002,1211,9,26,980
3003,1211,1,7,650
3004,1212,1,33,650
3005,1212,5,30,540
3006,1213,6,10,2600
3007,1213,9,51,980
3008,1213,8,47,220
3009,1214,10,28,760
3010,1214,4,54,320
3011,1214,2,53,920
3012,1215,5,45,540
3013,1215,4,57,320
3014,1215,1,12,650
3015,1216,5,22,540
3016,1216,6,18,2600
3017,1216,8,18,220
3018,1216,12,9,410
3019,1217,10,6,760
3020,1217,8,53,220
3021,1217,1,7,650
3022,1217,2,52,920
3023,1218,9,51,980
3024,1218,7,38,2050
3025,1218,2,38,920
3026,1219,4,19,320
3027,1219,8,37,220
3028,1219,7,13,2050
3029,1220,3,60,1150
3030,1220,4,43,320
3031,1221,7,34,2050
3032,1221,9,24,980
3033,1222,1,50,650
3034,1222,12,13,410
3035,1222,8,15,220
3036,1222,7,59,2050
3037,1223,9,55,980
3038,1223,3,21,1150
3039,1223,8,53,220
3040,1223,12,33,410
3041,1224,11,41,1320
3042,1224,10,15,760
3043,1224,7,47,2050
3044,1225,2,38,920
3045,1226,8,53,220
3046,1227,2,49,920
3047,1228,3,20,1150
3048,1228,2,36,920
3049,1228,10,41,760
3050,1229,8,34,220
3051,1229,7,32,2050
3052,1230,8,21,220
3053,1231,8,43,220
3054,1231,3,43,1150
3055,1231,4,5,320
3056,1231,10,48,760
3057,1232,10,26,760
3058,1232,2,24,920
3059,1233,2,5,920
3060,1234,6,35,2600
3061,1235,7,16,2050
3062,1235,8,7,220
3063,1236,1,37,650
3064,1236,6,56,2600
3065,1237,11,59,1320
3066,1238,1,24,650
3067,1238,2,48,920
3068,1238,11,44,1320
3069,1238,6,11,2600
3070,1239,9,40,980
3071,1239,6,49,2600
3072,1239,7,39,2050
3073,1239,12,60,410
3074,1240,4,22,320
3075,1240,12,22,410
3076,1240,7,36,2050
3077,1241,5,46,540
3078,1241,6,52,2600
3079,1241,9,29,980
3080,1241,8,29,220
3081,1242,5,21,540
3082,1242,8,60,220
3083,1243,6,26,2600
3084,1243,4,6,320
3085,1243,10,20,760
3086,1243,5,33,540
3087,1244,12,28,410
3088,1244,9,30,980
3089,1245,12,22,410
3090,1246,3,58,1150
3091,1246,5,6,540
3092,1247,11,17,1320
3093,1247,10,23,760
3094,1247,7,30,2050
3095,1247,4,34,320
3096,1248,4,21,320
3097,1248,10,12,760
3098,1248,11,26,1320
3099,1248,8,43,220
3100,1249,3,45,1150
3101,1250,9,34,980
3102,1250,5,35,540
3103,1250,10,41,760
3104,1251,4,60,320
3105,1251,6,46,2600
3106,1251,8,28,220
3107,1252,7,16,2050
3108,1252,1,53,650
3109,1253,3,43,1150
3110,1254,8,21,220
3111,1254,12,28,410
3112,1255,1,36,650
3113,1255,6,42,2600
3114,1255,9,9,980
3115,1255,12,53,410
3116,1256,9,46,980
3117,1256,11,24,1320
3118,1257,6,60,2600
3119,1257,11,23,1320
3120,1257,5,21,540
3121,1257,1,44,650
3122,1258,11,56,1320
3123,1258,7,21,2050
3124,1259,5,40,540
3125,1259,12,40,410
3126,1259,1,47,650
3127,1260,12,57,410
3128,1261,3,43,1150
3129,1262,6,6,2600
3130,1262,5,33,540
3131,1262,1,43,650
3132,1262,4,46,320
3133,1263,2,14,920
3134,1264,12,53,410
3135,1264,1,49,650
3136,1265,5,50,540
3137,1265,9,33,980
3138,1265,12,18,410
3139,1266,12,20,410
3140,1266,6,38,2600
3141,1266,11,58,1320
3142,1267,5,60,540
3143,1267,3,11,1150
3144,1267,10,37,760
3145,1267,6,26,2600
3146,1268,6,26,2600
3147,1269,12,29,410
3148,1269,9,11,980
3149,1269,8,48,220
3150,1270,12,41,410
3151,1270,1,13,650
3152,1270,9,46,980
3153,1271,6,49,2600
3154,1271,12,56,410
3155,1271,10,54,760
3156,1272,5,45,540
3157,1272,8,36,220
3158,1272,11,36,1320
3159,1273,3,35,1150
3160,1273,5,43,540
3161,1273,10,35,760
3162,1273,4,44,320
3163,1274,10,21,760
3164,1274,7,51,2050
3165,1274,8,59,220
3166,1275,2,42,920
3167,1275,3,19,1150
3168,1275,6,26,2600
3169,1275,10,6,760
3170,1276,3,28,1150
3171,1276,11,17,1320
3172,1276,8,56,220
3173,1276,7,9,2050
3174,1277,6,12,2600
3175,1277,7,32,2050
3176,1277,3,40,1150
3177,1278,1,10,650
3178,1278,5,6,540
3179,1278,10,37,760
3180,1279,4,40,320
3181,1279,7,29,2050
3182,1280,11,10,1320
3183,1280,12,7,410
3184,1280,1,28,650
3185,1281,1,30,650
3186,1281,3,23,1150
3187,1282,4,16,320
3188,1282,8,5,220
3189,1282,10,47,760
3190,1282,1,47,650
3191,1283,9,23,980
3192,1283,5,33,540
3193,1284,12,39,410
3194,1284,1,19,650
3195,1285,3,22,1150
3196,1285,7,59,2050
3197,1285,5,6,540
3198,1286,7,38,2050
3199,1286,4,10,320
3200,1286,8,48,220
3201,1286,6,49,2600
3202,1287,11,29,1320
3203,1287,2,57,920
3204,1287,5,44,540
3205,1287,10,18,760
3206,1288,10,5,760
3207,1288,5,14,540
3208,1289,7,12,2050
3209,1289,12,47,410
3210,1289,9,39,980
3211,1289,2,16,920
3212,1290,8,19,220
3213,1290,4,36,320
3214,1291,8,8,220
3215,1291,9,21,980
3216,1291,4,55,320
3217,1292,8,40,220
3218,1292,9,48,980
3219,1292,7,5,2050
3220,1293,11,43,1320
3221,1293,7,21,2050
3222,1293,5,18,540
3223,1293,10,31,760
3224,1294,5,16,540
3225,1294,12,7,410
3226,1295,1,25,650
3227,1295,4,10,320
3228,1296,11,19,1320
3229,1296,2,25,920
3230,1296,4,59,320
3231,1297,7,59,2050
3232,1297,12,36,410
3233,1297,4,47,320
3234,1297,3,42,1150
3235,1298,12,57,410
3236,1299,10,44,760
3237,1299,7,43,2050
3238,1299,6,6,2600
3239,1300,2,56,920
3240,1301,4,7,320
3241,1302,5,12,540
3242,1302,6,23,2600
3243,1302,4,33,320
3244,1302,8,20,220
3245,1303,7,31,2050
3246,1303,12,27,410
3247,1304,11,20,1320
3248,1305,9,42,980
3249,1305,8,5,220
3250,1305,1,25,650
3251,1305,7,34,2050
3252,1306,3,28,1150
3253,1306,4,56,320
3254,1307,2,35,920
3255,1307,7,57,2050
3256,1307,6,8,2600
3257,1308,3,31,1150
3258,1308,7,52,2050
3259,1308,5,38,540
3260,1309,2,25,920
3261,1309,11,50,1320
3262,1309,12,24,410
3263,1310,4,17,320
3264,1310,7,53,2050
3265,1311,10,57,760
3266,1312,2,5,920
3267,1312,8,58,220
3268,1313,4,57,320
3269,1313,11,41,1320
3270,1314,6,36,2600
3271,1314,1,52,650
3272,1314,12,20,410
3273,1314,2,49,920
3274,1315,7,43,2050
3275,1316,11,38,1320
3276,1316,8,43,220
3277,1316,1,50,650
3278,1317,12,41,410
3279,1317,6,17,2600
3280,1318,7,35,2050
3281,1318,3,39,1150
3282,1318,1,46,650
3283,1319,1,12,650
3284,1319,3,40,1150
3285,1319,7,32,2050
3286,1319,2,37,920
3287,1320,10,9,760
3288,1320,1,46,650
3289,1320,9,34,980
3290,1321,8,10,220
3291,1321,12,22,410
3292,1321,11,47,1320
3293,1321,1,42,650
3294,1322,11,24,1320
3295,1322,12,32,410
3296,1322,10,6,760
3297,1322,7,36,2050
3298,1323,6,60,2600
3299,1324,5,27,540
3300,1324,9,7,980
3301,1324,10,8,760
3302,1324,3,36,1150
3303,1325,6,12,2600
3304,1325,9,40,980
3305,1326,11,18,1320
3306,1326,9,39,980
3307,1326,5,20,540
3308,1327,10,17,760
3309,1328,10,10,760
3310,1329,9,28,980
3311,1329,8,19,220
3312,1330,9,35,980
3313,1330,8,37,220
3314,1330,5,12,540
3315,1331,8,19,220
3316,1332,10,22,760
3317,1332,11,48,1320
3318,1333,8,24,220
3319,1334,2,49,920
3320,1335,10,31,760
3321,1335,6,16,2600
3322,1335,8,44,220
3323,1335,11,21,1320
3324,1336,6,41,2600
3325,1336,1,53,650
3326,1336,7,22,2050
3327,1337,5,14,540
3328,1338,2,59,920
3329,1339,11,20,1320
3330,1339,10,28,760
3331,1340,2,25,920
3332,1341,5,16,540
3333,1341,11,24,1320
3334,1341,3,58,1150
3335,1341,7,26,2050
3336,1342,7,14,2050
3337,1342,10,47,760
3338,1342,3,20,1150
3339,1343,1,35,650
3340,1343,10,48,760
3341,1343,6,8,2600
3342,1343,5,51,540
3343,1344,5,11,540
3344,1344,11,36,1320
3345,1345,9,51,980
3346,1346,9,43,980
3347,1346,6,56,2600
3348,1347,10,50,760
3349,1347,1,26,650
3350,1348,2,18,920
3351,1349,3,58,1150
3352,1349,1,15,650
3353,1349,2,57,920
3354,1350,12,44,410
3355,1350,5,37,540
3356,1350,7,37,2050
3357,1351,4,47,320
3358,1352,12,12,410
3359,1352,11,25,1320
3360,1352,10,17,760
3361,1353,3,27,1150
3362,1353,4,30,320
3363,1353,2,58,920
3364,1354,11,20,1320
3365,1355,8,29,220
3366,1355,1,6,650
3367,1355,12,24,410
3368,1355,10,54,760
3369,1356,12,8,410
3370,1356,7,39,2050
3371,1356,8,49,220
3372,1356,5,60,540
3373,1357,4,58,320
3374,1358,2,42,920
3375,1358,7,47,2050
3376,1358,9,18,980
3377,1359,9,15,980
3378,1360,9,22,980
3379,1360,1,16,650
3380,1360,8,46,220
3381,1360,11,19,1320
3382,1361,5,51,540
3383,1361,8,8,220
3384,1362,11,44,1320
3385,1362,10,55,760
3386,1362,12,30,410
3387,1363,9,56,980
3388,1363,1,25,650
3389,1364,10,11,760
3390,1364,6,17,2600
3391,1364,11,57,1320
3392,1365,4,52,320
3393,1365,11,50,1320
3394,1365,6,11,2600
3395,1365,2,6,920
3396,1366,6,51,2600
3397,1367,7,58,2050
3398,1367,8,37,220
3399,1368,3,38,1150
3400,1369,2,15,920
3401,1369,12,33,410
3402,1370,2,24,920
3403,1371,7,51,2050
3404,1372,9,56,980
3405,1373,1,13,650
3406,1374,3,38,1150
3407,1375,3,23,1150
3408,1375,2,41,920
3409,1376,11,18,1320
3410,1376,8,51,220
3411,1376,5,18,540
3412,1377,2,5,920
3413,1378,3,53,1150
3414,1378,1,14,650
3415,1378,8,48,220
3416,1379,7,42,2050
3417,1379,2,40,920
3418,1379,9,36,980
3419,1379,10,50,760
3420,1380,11,43,1320
3421,1380,2,39,920
3422,1380,3,10,1150
3423,1380,4,39,320
3424,1381,11,52,1320
3425,1382,10,51,760
3426,1382,11,48,1320
3427,1382,7,7,2050
3428,1382,5,20,540
3429,1383,9,45,980
3430,1384,8,48,220
3431,1384,2,41,920
3432,1385,1,45,650
3433,1385,8,9,220
3434,1386,9,34,980
3435,1386,10,49,760
3436,1386,7,37,2050
3437,1386,8,60,220
3438,1387,8,54,220
3439,1388,5,11,540
3440,1388,7,49,2050
3441,1389,7,31,2050
3442,1389,8,21,220
3443,1389,2,22,920
3444,1389,9,14,980
3445,1390,8,12,220
3446,1390,2,37,920
3447,1390,11,34,1320
3448,1390,1,34,650
3449,1391,4,20,320
3450,1391,1,13,650
3451,1391,8,24,220
3452,1392,4,45,320
3453,1393,5,58,540
3454,1393,7,41,2050
3455,1394,1,37,650
3456,1394,2,32,920
3457,1395,9,55,980
3458,1396,4,17,320
3459,1396,8,51,220
3460,1396,5,58,540
3461,1397,2,18,920
3462,1397,11,12,1320
3463,1397,3,9,1150
3464,1398,3,48,1150
3465,1398,12,24,410
3466,1398,2,21,920
3467,1399,9,47,980
3468,1399,5,13,540
3469,1400,5,55,540
3470,1400,3,49,1150
3471,1400,7,10,2050
3472,1401,1,22,650
3473,1401,9,59,980
3474,1401,2,44,920
3475,1402,12,18,410
3476,1403,10,48,760
3477,1404,5,36,540
3478,1404,8,36,220
3479,1405,7,5,2050
3480,1406,6,34,2600
3481,1406,4,42,320
3482,1406,8,19,220
3483,1407,8,15,220
3484,1408,10,58,760
3485,1409,12,35,410
3486,1410,12,49,410
3487,1410,11,54,1320
3488,1411,3,32,1150
3489,1411,11,10,1320
3490,1411,4,55,320
3491,1412,12,58,410
3492,1412,10,34,760
3493,1412,6,51,2600
3494,1413,8,38,220
3495,1413,2,19,920
3496,1414,11,11,1320
3497,1414,3,34,1150
3498,1414,8,31,220
3499,1414,7,57,2050
3500,1415,11,10,1320
3501,1415,6,15,2600
3502,1415,2,40,920
3503,1416,9,15,980
3504,1416,10,7,760
3505,1417,8,36,220
3506,1417,7,35,2050
3507,1418,4,18,320
3508,1418,3,43,1150
3509,1418,8,31,220
3510,1418,9,54,980
3511,1419,5,17,540
3512,1420,4,28,320
3513,1420,8,27,220
3514,1420,2,35,920
3515,1421,11,56,1320
3516,1422,3,44,1150
3517,1423,11,38,1320
3518,1423,6,14,2600
3519,1423,10,31,760
3520,1423,1,39,650
3521,1424,2,42,920
3522,1424,3,59,1150
3523,1424,12,53,410
3524,1424,9,22,980
3525,1425,6,56,2600
3526,1426,1,38,650
3527,1426,9,39,980
3528,1427,2,8,920
3529,1427,4,33,320
3530,1427,1,37,650
3531,1428,10,26,760
3532,1428,2,7,920
3533,1428,5,23,540
3534,1429,3,11,1150
3535,1429,9,39,980
3536,1429,7,12,2050
3537,1429,6,23,2600
3538,1430,7,36,2050
3539,1430,3,29,1150
3540,1430,2,21,920
3541,1431,5,48,540
3542,1431,1,40,650
3543,1431,8,48,220
3544,1431,9,49,980
3545,1432,1,30,650
3546,1433,11,33,1320
3547,1433,10,39,760
3548,1434,12,14,410
3549,1434,5,21,540
3550,1434,6,20,2600
3551,1434,9,33,980
3552,1435,1,47,650
3553,1435,4,51,320
3554,1436,3,5,1150
3555,1436,2,6,920
3556,1436,12,40,410
3557,1436,4,54,320
3558,1437,7,55,2050
3559,1437,1,51,650
3560,1437,11,59,1320
3561,1437,9,5,980
3562,1438,4,22,320
3563,1439,7,44,2050
3564,1439,9,48,980
3565,1439,5,43,540
3566,1440,5,55,540
3567,1440,7,20,2050
3568,1440,2,20,920
3569,1440,12,60,410
3570,1441,5,40,540
3571,1441,12,33,410
3572,1441,4,10,320
3573,1441,7,47,2050
3574,1442,5,28,540
3575,1442,1,58,650
3576,1442,6,37,2600
3577,1442,12,32,410
3578,1443,8,28,220
3579,1443,9,19,980
3580,1444,2,41,920
3581,1444,6,55,2600
3582,1445,12,21,410
3583,1445,5,54,540
3584,1445,9,27,980
3585,1446,7,31,2050
3586,1446,1,40,650
3587,1446,5,42,540
3588,1446,6,58,2600
3589,1447,8,28,220
3590,1447,11,57,1320
3591,1447,12,35,410
3592,1447,7,51,2050
3593,1448,9,47,980
3594,1449,6,38,2600
3595,1449,1,36,650
3596,1449,5,38,540
3597,1449,9,13,980
3598,1450,2,49,920
3599,1450,11,7,1320
3600,1450,9,31,980
3601,1450,6,43,2600
3602,1451,7,56,2050
3603,1452,1,10,650
3604,1452,4,39,320
3605,1453,11,27,1320
3606,1453,1,21,650
3607,1453,7,37,2050
3608,1454,2,17,920
3609,1454,6,31,2600
3610,1454,12,43,410
3611,1454,5,34,540
3612,1455,10,56,760
3613,1455,7,58,2050
3614,1455,4,39,320
3615,1455,12,50,410
3616,1456,6,29,2600
3617,1456,11,7,1320
3618,1457,11,50,1320
3619,1457,8,15,220
3620,1457,7,42,2050
3621,1458,4,10,320
3622,1458,7,57,2050
3623,1458,8,5,220
3624,1458,1,13,650
3625,1459,1,39,650
3626,1459,4,47,320
3627,1460,11,22,1320
3628,1461,7,45,2050
3629,1461,12,55,410
3630,1461,4,20,320
3631,1462,3,10,1150
3632,1462,6,22,2600
3633,1462,4,5,320
3634,1462,9,20,980
3635,1463,11,22,1320
3636,1464,1,5,650
3637,1464,3,24,1150
3638,1464,5,55,540
3639,1464,10,17,760
3640,1465,11,49,1320
3641,1465,6,49,2600
3642,1466,5,9,540
3643,1466,8,33,220
3644,1466,7,13,2050
3645,1467,7,48,2050
3646,1467,12,20,410
3647,1467,2,42,920
3648,1467,6,18,2600
3649,1468,11,11,1320
3650,1469,9,56,980
3651,1469,3,33,1150
3652,1469,5,35,540
3653,1470,8,49,220
3654,1470,2,43,920
3655,1471,8,23,220
3656,1471,11,56,1320
3657,1471,2,16,920
3658,1472,11,7,1320
3659,1472,12,5,410
3660,1472,6,50,2600
3661,1472,2,22,920
3662,1473,10,15,760
3663,1473,2,49,920
3664,1473,5,53,540
3665,1473,3,50,1150
3666,1474,11,37,1320
3667,1475,1,7,650
3668,1476,8,28,220
3669,1476,6,40,2600
3670,1476,5,31,540
3671,1476,7,12,2050
3672,1477,11,50,1320
3673,1477,4,23,320
